,Unnamed: 0,content,index_spans
563,563,Việt_Nam đi trc thời_đại,[]
564,564,Thành Huy_Hoàng Tiến,[]
565,565,Chỉ có là các chị bên mẽo có cái lồn . Chị 3 đéo có . Chị thua người ta cái đó đấy tên Nhạc_Bất_Quần .,"[29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
566,566,ối,[]
567,567,Yêu vs cả đương : ) ),[]
568,568,Hết chuyện nói thì dùng hành_động để hâm_nóng tình_cảm nên ngu thế,"[59, 60, 61]"
569,569,"Bọn Trung cẩu vào những ngày tết cũng kẹt cứng con_người . Thế_mà nó chỉ đứng thứ 2sau Mỹ . Sao ad so_sánh ngu nhỉ . Các thành_phố lớn đều là dân nhập_cư , tết họ cùng ùa ra mà về quê , ko kẹt xe , cháy vé tàu thì đâu gọi là tết .","[0, 1, 2, 10, 11, 12, 65, 66, 105, 106, 107]"
570,570,K chơi mấy trò này chó lấy j nuôi bụng bầu ?,"[19, 20, 21]"
571,571,Lỗ_đít nè chơi đi,"[0, 1, 2, 3, 4, 5]"
572,572,TÌM MÃI : V,[]
573,573,bắn bỏ,"[0, 1, 2, 3, 4, 5]"
574,574,con nay nhu con dien,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19]"
575,575,Duy_Linh vailin live thật để quay mv = ) ),"[9, 10, 11, 12, 13, 14]"
576,576,Linh_Nguyen trend này hình_như có lâu lắm r nhỉ = ) ) ) ),[]
577,577,Cứ phải chửi cho mới chịu im : ) ) ),"[8, 9, 10, 11, 26, 27]"
578,578,gác cu ...... là tiếng_địa_phương của người đi bẫy chim cu,[]
579,579,Dm ad,"[0, 1]"
580,580,Noi giong biet dot nat k dao duc,"[15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
581,581,Trang_Moon cười đỏ hết lợi,[]
582,582,Lệ đĩ mà . Em nó nghĩ tiền của PA chắc từ trời rơi xuống .,"[3, 4, 10, 11, 12, 13, 14]"
583,583,Bổ chết moẹ abe bây_giờ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
584,584,ad đang nói BT Hà_Nội phải k : v,[]
585,585,Chào cc : ) ) ),"[5, 6]"
586,586,Bộ mà ko dc phép của chính_phủ . Của Bộ_chính_trị thì bố của bộ cug đéo dám quyết !,"[67, 68, 69]"
587,587,Ayane_Harukana .,[]
588,588,Địt nhau,"[0, 1, 2]"
589,589,Trà_My có lộng_ngôn quá không má cái xu_hướng livestream bán hàng trên face mới nổi mấy năm nay thôi 10 năm cái lồn,"[30, 31, 112, 113, 114]"
590,590,Thuyết cực_kì phục,[]
591,591,Đĩ mẹ nhà nó ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
592,592,Lữ bố cao_bằng chất quá,[]
593,593,Livestream mà cũng có zic = ) ),[]
594,594,Dễ_thương và duyên quá Cô ơi . Love_Cô .,[]
595,595,Quang_Quang_Tường cãi_lộn cát không,[]
596,596,Thời_trang mà dell ra gì .,"[14, 15, 16, 17]"
597,597,CÁI ĐÓ LÀ THIẾU NHA BẠN : ) CÒN CÁI LOẠI ĐI BẮT_BẺ NHƯ BẠN MÀ CŨNG BẮT_BẺ NGU NHƯ BÒ ? CHÍNH TÃ LÀ CHÍNH GÌ ?,"[31, 32, 33, 34, 35, 36, 37, 38, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
598,598,Chí_Nhân đuỹ moẹ : ) ) ) ) ) ),"[9, 10, 11, 12, 13, 14, 15]"
599,599,tưởng thầy chuyển qua đóng phim này chứ : ),[]
600,600,Ông trần dần nói hay quad,[]
601,601,Nhạc lần này của ổng m.n phải nghe nhiều mới hay ,[]
602,602,Là cò tè ,[]
603,603,Chị ơi tiền đó chị để làm từ_thiện đi chị,[]
604,604,Cuoc_Vui_Co_Don,[]
605,605,Cuộc_sống ở thiên_đường,[]
606,606,Ad lại sủa,"[7, 8, 9]"
607,607,"Dm tao còn nhớ lần t đi thi học_sinh giỏi lớp 9 môn vật_lý mẹ t nấu chè độ cho t ăn , sáng đi thi vui_vẻ vào thấy đề dễ làm nhưng mỗi_tội mẹ tao nấu độ đen chúng m ạ , nên t làm bài được hết nhưng câu ngu nhất vẫn là 7 × 7 = 14 đm nhục vl","[0, 1, 3, 4, 5, 19, 62, 79, 141, 142, 143, 156, 157, 158, 159, 160, 161, 162, 172, 201, 202, 203, 226, 227, 229, 230, 231, 232, 233, 234, 235]"
608,608,Vâng : ) vậy_mà THPT bình_thuỷ vẫn chưa có động tĩnh nào,[]
609,609,Chậm clmm,"[5, 6, 7, 8]"
610,610,Đàn_bà mắt bạn bị sau dạ,[]
611,611,Thanh_Thảo quần què nầy ,[]
612,612,"Cái này đúng mà , Việt_Nam ! M có câu 1 ng làm quan cả họ được nhờ mà ! Nhưng cái com mẹ quan bjo muốn nó khôn phải lấy bác_hồ ra vả vào mặt nó mới khôn lên dc ko cả bố lẫn con đều ngu như nhau cả thôi","[27, 79, 80, 81, 82, 83, 84, 100, 101, 127, 128, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 178, 179, 180]"
613,613,Dối gian lường_gạt ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
614,614,Má này chưa thấy quan_tài chưa đổ lệ nè vậy mà còn chưa xấu mặt sao mà_còn lên mạng chửi ta hoài thứ gì đâu á,"[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 84, 85, 86, 87, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
615,615,"Rõ là nhà_vệ_sinh có nước có vòi xịt đầy_đủ mà nhiều thành_phần cứ suy_nghĩ là đồ công_cộng nên méo cần phải kỹ , lạ_lùng zị đó .","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 96, 97, 98]"
616,616,Thầy ba said :,[]
617,617,Vài bữa nữa cty Lục_Tỉnh ra thông_báo xin_lỗi Xanh_Bôn thì lại hài vcl ,"[67, 68, 69]"
618,618,"Lời nghe và hiểu đc 2 câu , chắc t phải học lại trình NGHE - HIỂU lớp 1 ",[]
619,619,Cực_kì thuyết được của ló,[]
620,620,Có_khi nào đây cũng là cơ hôi làm_giàu cho mấy ông mấy bà tay to,"[58, 59, 60, 61, 62, 63]"
621,621,Sếp nhà mình lại bắt nhân_viên đi cách_li thay ,[]
622,622,có khúc kêu LD share live để e tính cho chị hả ta . ; ) ),[]
623,623,Xem ngay hậu_trường cực hiếm của cô Minh_Hiếu : https://www.facebook.com/ComeOut.BuocRaAnhSang,[]
624,624,"Lời khuyên chân_thành : gặp mấy con đàn_bà chạy xe trên đường thì né tụi nó càng xa càng tốt , lũ dở_hơi đó chỉ giỏi làm khổ người khác thôi ! !","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 69, 70, 71, 72, 73, 74, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
625,625,Le_Dinh_Khoa 1955 = ) ),[]
626,626,Xin thành_kính phân_ưu cùng gia_quyến . Cầu Thầy sớm vân_du tiên_cảnh .,[]
627,627,"Helo các chú , hôm_nay cháu sẽ review ông_già của cháu nhé : ) )",[]
628,628,Ko xây lấy gì ăn : ) ),[]
629,629,Cực_kì thuyết phục藍,[]
630,630,Ý_thức đéo bằng con ruồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
631,631,Cảm_thấy chửi lđao là 1 thú_vui xả stress do bọn nó quá ngu và nguy_hiểm : ) ) ),"[9, 10, 11, 12, 14, 15, 16, 17, 45, 46, 47, 48, 49, 50, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
632,632,Say oh yeah là của sếp mà❤❤❤❤,[]
633,633,Yêu chị quá . ♥️♥️♥️♥️♥️,[]
634,634,Bê đê chúa : ) ),"[0, 1, 2, 3, 4, 6, 7, 8, 9]"
635,635,Chưa chiếu đã quảng_cáo cmnr ... lại cắt cmn hết để có thời_gian đọc slogan,"[24, 25, 26, 27, 40, 41, 42]"
636,636,"Giờ ngân_sách thu được ở địa_phương nào thi chỉ chi_tiêu cho địa_phương đó . Saigon là nơi nghèo_đói , vì bị bọn Mỹ "" Nguỵ "" kềm kẹp , bóc_lột lâu năm , được CS vào giải_phóng , cứu đói , cứ để cho nó thu bao_nhiêu xài bấy_nhiêu . Không đủ chi thì kệ Saigon , cho nó chết !","[90, 91, 92, 93, 94, 95, 96, 97, 98, 107, 108, 109, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 190, 191, 254, 255, 257, 258, 259, 260]"
637,637,Anh_em đón Tết Corona thế_nào rồi : ) ),[]
638,638,Táo mà k có cô đẩu thì trả có gì xem,[]
639,639,Ôi cát mẹt của bả,"[7, 8, 9, 15, 16]"
640,640,Hướng_Dương lên google search Tim Cook nó cho hàng nghìn kết_quả nhé .,[]
641,641,Giựt tiền của minh hiếu mà bài đặc xaoloz ở đây,"[35, 36, 37, 38, 39, 40]"
642,642,Hlv the voice mùa sau,[]
643,643,Đẹp_trai k abe : v,[]
644,644,,[]
645,645,Mía sâu có đốt nhà dột có nơi ai làm gì nói đàn hoàn mày chửi hết quơ đũa hết vậy mới xin_lỗi lại cả cộng_đồng bây_giờ chửi tiếp bó_tay .,"[53, 54, 55, 57, 58, 59, 60, 119, 120, 121, 122, 129, 130, 131, 132, 133, 134]"
646,646,Chú nghe rồi . Tin_tức Việt-Nam chú cập_nhật từng giờ . Thư giỏi.Có theo_dõi và ưu_tư về tình_hình đất_nước là đáng khen .,[]
647,647,Ít_nhất thì ngta có bệnh ngta báo chứ k như con Nhung có bệnh mà đi vòng_vòng,"[44, 45, 46]"
648,648,Động_não : ) ) ,[]
649,649,Cae team off luôn hả abe,[]
650,650,Có quốc thể đâu mà nhục .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
651,651,Lê_Hải_Nam xin vid bro ,[]
652,652,Cô nghỉ livestream 3 ngày là biết cô nhìn thấy gì rồi luôn : ) ),[]
653,653,Chi 3 noi qua troi hay luon,[]
654,654,Sung ban cat 1km thi sao ma trung . dao chem cach 10 m thi lam sao ma đut nha tien chi phet lac,"[0, 1, 2, 3, 4, 5, 6, 7, 35, 36, 37, 38, 39, 40, 41, 42, 86, 87, 88, 89, 90, 91, 92, 93]"
655,655,Ủa dzậy công_an làm sai ai phạt ? ai đền_bù ?,[]
656,656,Cô Minh_Hiếu dethw quá à 殺,[]
657,657,Tôn_Nữ_Khiêm_Cung bạn thật sáng_suốt . Đó là nghề của nó . Nói vậy chứ khi nó cmt nó cũng nhục lắm . Bán lương_tâm vài đồng cũng khổ,"[53, 54, 73, 74, 80, 81, 88, 89, 90, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
658,658,Cái_Đảng thối_nát,"[0, 1, 2, 9, 10, 11, 12, 13, 14, 15, 16]"
659,659,"Đm , thằng giám_đốc này đúng ngu hơn heo . Nó nói mình thì cũng kệ mẹ nó rồi âm_thầm đì . Đây lại tố_cáo thì khác éo j nhận mình là thằng mặt heo cho cả thiên_hạ biết : ) ) ) )","[0, 1, 4, 5, 6, 7, 8, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 62, 63, 64, 65, 66, 67, 68, 69, 83, 84, 111, 112, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
660,660,add e muốn mua cái này mua ở đâu ạ .,[]
661,661,Cứ tiếp_tục như_vầy thì không lâu nữa đâu,[]
662,662,đjt nhau thế_kỉ đây rồi,"[0, 1, 2]"
663,663,Thế theo bạn ad nói như_vậy đúng hay sai ?,[]
664,664,Bài này k hay lắm,[]
665,665,Đào_Hà_Văn_Rinaky Cn anh_chị ơi cẩn_thận nhé ạ,[]
666,666,: ( v,[]
667,667,Tối nay tầng 7 của gaming house có người ở rồi : ) ) ),[]
668,668,Dòng_họ cao_sang mà có ng bị vậy hok tiền để trị bệnh tội ghê .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
669,669,"Tú ông ngu suẩn nhìn mặt và thái_độ sặc_mùi "" âm_hộ ""","[7, 8, 9, 10, 11, 12, 13, 14, 45, 46, 47, 48, 49]"
670,670,Thiếu bóng_dáng cô Đẩu .,[]
671,671,Kéo lên chị ây,[]
672,672,Lương 7-8 tr chẳng đủ ăn cơm đâu con ạ . Ăn tôm_hùm sâu_răng đây,[]
673,673,Xem phố bolsa chỉ vì nhà tiên_tri zũ trụ trần dần,[]
674,674,"Bán hàng đàng_hoàng phải ko , bán hàng lương_thiện đúng không , dám cho đối_chứng ko , công_an cồng đầu chứ ở đó mà xạo xạo , qua_mặt thiên_hạ hả bưởi","[92, 93, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
675,675,Huỳnh_Châu chết cdm thầy rồi,"[11, 12, 13, 14, 16, 17, 18]"
676,676,"Nguyễn_Đình_Hảo được bài hồng_nhan trên 100tr view còn bài bp với sg chẳng_lẽ k cần beat , jack nó kết_hợp với hoaprox đéo nghe đc gì","[96, 97, 119, 120, 121]"
677,677,vl thế_mà vn mình cứ tự nhục ... thôi giờ mình thấy bọn nó còn biến_thái hơn mình,"[0, 1, 24, 25, 26, 27, 51, 52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
678,678,Xin fb của bà này,[]
679,679,Nge hay mà,[]
680,680,"Rất thích bài viết thế_này . Hay và ý_nghĩa , học thêm nhiều cái mới",[]
681,681,Đéo thể cãi được vì anh tôi giống . . . À . Gờ đờ ra gon giống anh tôi vl : ) ) ),"[0, 1, 2, 71, 72]"
682,682,Mấy chị đẹp quá,[]
683,683,"vậy chứ đại_gia nó cũng quất láng , lảm nhãm làm ji cũng đéo có tiền mua đâu","[16, 17, 24, 25, 26, 27, 35, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58]"
684,684,Đất_nước ko phải của riêng một đảng_phái nào,[]
685,685,Giao ma sao già vay,[]
686,686,Thì bjo nó vẫn chiếm đó thôi giải_thích để tỏ ra mình ngu hả,"[8, 9, 15, 16, 17, 18, 19, 54, 55, 56]"
687,687,Ông này rất thật_thà đến mức còn kể_ra cả chỉ_thị 15 k hiểu sao h lại liều thế,[]
688,688,Em chỉ hài_lòng khi có ny bên cạnh thoiii : < mặc_dù k có ny : ( (,[]
689,689,đọc bài báo xong buồn ĩa đéo chịu đc,"[22, 23, 25, 26, 27]"
690,690,Thế_là bạn nằm yên cho nó hiếp_dâm à . : v,"[23, 24, 26, 27, 28, 29, 30, 31, 32, 33]"
691,691,"1,1 tr like 6tr view",[]
692,692,Đây là fir : v đéo phả không_phận : v ngu thì cũng vừa vừa phai phải thôi chứ : v,"[14, 15, 16, 36, 37, 38]"
693,693,Bọn dân_trí thấp toàn chăm_chăm chửi mẹ Nhung mà ko biết những người lí_trí nhìn ra bọn du_khách nước_ngoài trên máy_bay đó cũng mang mầm bệnh : ) ) ) ngu_xuẩn thật : ) ),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 37, 38, 84, 85, 86, 147, 148, 149, 150, 151, 152, 153, 154]"
694,694,Trần_Phong tôi đang nói dựa trên sự cà_khịa của Khắc_Việt ok,[]
695,695,"Chong tham nhung , chang le ng nha chống nguoi nha ? ? ?","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
696,696,Cô ba vàng giả cái ( ) cát không . ,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
697,697,Trần_Diên_Dưỡng cái ghế vl đấy,"[24, 25]"
698,698,Cô thanh_niên xp độ mixi朗,[]
699,699,Chị nói_tức cười ghê Chị đẹp lắm,[]
700,700,Già mà nói_chuyện mất dạy.sau này thế_nào củng bị thục lưởi hêt nói chuyện.tiền mà nói như vải chùi l,"[18, 19, 20, 21, 22, 23, 24, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
701,701,"AE THẤY HAY THÌ CHO XIN 1 ĐĂNG_KÝ KÊNH Ạ , , , CẢM_ƠN",[]
702,702,Hương_Quỳnh,[]
703,703,Bạn muốn biết Sam hay So thì hãy thử trc khi ăn nhá,[]
704,704,Ma mày đau ma mày đau bóp cu ba may sung con cười muốn chết luôn co kim oi,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 55, 56, 57, 58]"
705,705,: v Mấy thằng này bệnh thật vậy_mà cũng nói được !,"[7, 8, 9, 10, 11, 17, 18, 19, 20]"
706,706,Học_sinh xuất_sắc : ) ) ),[]
707,707,Chửi chó không mọc được ngà trong khi mình mọc cu : v,"[0, 1, 2, 3, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
708,708,Hoàng_tử của chị ơi : vvv,[]
709,709,"Lấy thẻ đảng làm kon mẹ zì trời ? Miếng giấy_lộn mà cũng gạt đc người , còn cảnh_cáo nữa chứ","[17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
710,710,"Tau vn con bi chia sung , thi tau ngu dan lam dc cc gi .","[19, 20, 21, 22, 32, 33, 34, 47, 48]"
711,711,"Tui ko cần biết Fomolsa làm cái quần què gì , tui ko cần biết thằng nào làm cái gì ? Trước_mắt là phải khắc_phục hậu_quả , số cá chết nhiễm_độc giải_quyết làm_sao ? Ngư_dân vùng "" biển chết "" làm cái nồi gì sống ? Người_dân sống trong vùng này sinh_hoạt , ă","[32, 33, 34, 35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 182, 183, 184, 185, 192, 193, 194, 195, 196, 197, 198]"
712,712,Bán_Nam bán Nữ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
713,713,Đung tới bac kỳ la em sẽ tiep tuc co cuoc song ko binh yen ne nhe để xem nhieu tap,"[9, 10, 11, 12, 13, 14, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
714,714,I love you 3000,[]
715,715,"Các bạn bò đỏ đã thấy tởm chưa , là một công_dân thết nghĩ một chế_độ tốt , là lo được an_sinh xã_hội , y_tế , giáo_dục tốt . Con_cái các bạn xinh ra được miễn_phí đến khi vào đại_học , các bạn bị tai_nạn vào viện không phải ứng tiền trước . Thì đó là một chế_độ tốt , không một thế_lực thù_địch nào làm nguy_hại đến Tổ_Quốc chúng_ta","[8, 9, 10, 11, 12, 22, 23, 24]"
716,716,Thầy tui còn đi đóng phim nữa mờ : ) ) ),[]
717,717,Nguyễn_Quang_Huy chạy ngay đi,[]
718,718,vui mà,[]
719,719,Chị Ba_xạo l * *,"[7, 8, 9, 10, 11, 12, 13]"
720,720,Mẹ cái thằng não chó .... dân ta nghèo mới mới làm_vậy ! Địt_mẹ mày biết cái lồn gì mà phán ? Pape ngày_càng xàm lồn,"[0, 1, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 75, 76, 77, 85, 86, 87, 88, 106, 107, 108, 109, 110, 111, 112]"
721,721,Chị 3 là cô này hả,[]
722,722,Nghe ông này nói dơ lỗ tai ,"[17, 18]"
723,723,Chia_tay t bắt bỏ_tù hết chia_tay cc,"[9, 15, 16, 17, 18, 19, 34, 35]"
724,724,LA ,[]
725,725,VUI QUA ONG TRAN DAN THAT DE THUONG !,[]
726,726,Hello ,[]
727,727,Té_ra nó là thừng mặt heo à . : ) ),"[6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
728,728,ace nào mún có đầu tóc ưng_ý chơi tết thì cứ lh em nha,[]
729,729,Lồn đâu có . Cái gì cũng có nhưng thiếu cái lồn,"[0, 1, 2, 43, 44, 45]"
730,730,Súc_sinh,"[0, 1, 2, 3, 4, 5, 6, 7]"
731,731,Vì thầy xạo lol nè,"[8, 9, 10, 11, 12, 13, 14]"
732,732,Anh_em học_trò thầy ba like avt hộ tôi : ( (,[]
733,733,Trần_Thanh_Tâm chia_sẻ đi,[]
734,734,"Anh dần lên sóng nhiều chút , , , chứ ở nhà ko đi đâu buồn quá",[]
735,735,Bút dùng vẫn còn mực cần pass lại cho ae nào chưa có . Giá yêu_thương 5k,[]
736,736,Đầu bui,"[0, 1, 2, 3, 4, 5, 6]"
737,737,Khánh_Duy share đi cháu 藍,[]
738,738,độ bad trip ,[]
739,739,"mới có anh công_an "" vuốt tóc "" chị bán hàng rong mà bê_bết máu luôn ấy chứ !","[21, 22, 23, 24, 25, 26, 27, 28, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
740,740,Con này mà về việt nam chắc người việt nam đá cailoncatkhong lun quá,"[0, 1, 2, 54, 55, 56, 57, 58, 59]"
741,741,NSND TRẦN CỌP,[]
742,742,藍 tưởng mua hàu cho c ly,[]
743,743,Coi cười muốn xĩu .. yêu cô ghê,[]
744,744,Địt_mẹ tụi trung_quốc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,745,Địt mẹ thằng Vẹo,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]"
746,746,Rất thuyết_phục : ) ),[]
747,747,Iu,[]
748,748,Không chạy thầy đòn vô cái chân cho : ) ),[]
749,749,Yêu_Ông Trần_Dần,[]
750,750,"Đizz mẹ nó giết dân từ_từ hết chuyện này đến chuyện khác lũ chó quân ăn_cướp chứ đéo phải là quân iu nước , bây h nó còn rước giặc tàu rồi mở đương cho tàu qua giết dân ta cho nhanh , đưa formosa zề giết dân ta bàn chứng cụ_thể ai_ai cũng thấy","[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 114, 115, 126, 127, 128, 129, 130, 131, 132, 133, 160, 161, 162, 163, 199, 200, 201, 202]"
751,751,Cô dễ_thương quá cô ơi . Ai lớp du chu cà mo ❤️❤️❤️❤️,[]
752,752,Cái này nên đưa cho các em mẩu giáo xem để các em biết đánh răng thế_nào cho đúng,[]
753,753,Bong gia xam lol qua,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]"
754,754,Cầu trung văn - mễ trì,[]
755,755,cái loai pe de thiet thoi nam,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
756,756,"Thánh này thông_minh lắm , đừng có giỡn nhe , , ... lương lẹo lắm à .. kk",[]
757,757,Ở vn ngày_nay có một rừng luật nhưng bọn vc chuyên sài luật_rừng !,"[37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
758,758,Khug xau xi deo vang gja len cau lai ha con di khug mjeg lok,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
759,759,Nguyễn_Phước_Đạt năm đi học 12,[]
760,760,"Nói_gì_thì nói chớ , tui đang bị cách_ly ở đà_nẵng ",[]
761,761,"Kiêu con bò đỏ này ra cùng đồng_bọn bò đỏ con rp cái app Airvisual là HN hết ô_nhiễm ngay mà , lo gì ","[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
762,762,Bọn kia đi đập chết mẹ dân rồi nhé,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
763,763,Bả lên ti-qui đẹp dễ_sợ ! ! ! Duyên_dáng hà ,[]
764,764,"Nhân_loại giờ_đây giảm bớt ác_mộng rồi , chỉ còn góc châu_Á còn ác_mộng thôi .","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
765,765,MvP cc gì tầm này : ) ) ),"[4, 5]"
766,766,Sống chậm thôi các bạn : ) ),[]
767,767,Nguyễn_Trọng_Hiệp có cần cho mượn con bmw 760li ko : ) ),[]
768,768,Mình muốn nói một câu thôi : địt_mẹ bọn sống ảo,"[29, 30, 31, 32, 33, 34, 36, 37, 38]"
769,769,okee a ưii,[]
770,770,Nói vậy có ngành du_lịch để làm gì ?,[]
771,771,cái tay cái tay,[]
772,772,Hồ Nguyễn_Quốc_Phú thôi thôi chú câm mẹ cái mồm hộ tôi,"[33, 34, 35, 36, 37, 38, 44, 45, 46]"
773,773,Sena ám bỏ_mẹ,"[5, 6, 7, 8, 9, 10, 11, 12]"
774,774,Mẹ tụi ko có não mới kếu là phản_động . Ko hiểu chuyen j ma cu nói tới cs la tụi nó nhảy tưng_tưng lên ý như là ăn hết của ông_bà ông vãi tụi nó mẹ ngu_dốt mà tưởng thông_minh,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 70, 71, 76, 77, 78, 79, 80, 81, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]"
775,775,Tiểu_Tiểu_Đại_Đại nữa bé Ba ơi : ) ),[]
776,776,Đúng là hề,[]
777,777,Huy_Lê_T thấy có chữ Đụ = ] ] Mắt t hoa hay gì ?,"[7, 21, 22, 32]"
778,778,Mv này quảng_cáo thôi ...,[]
779,779,Vũ_Khắc_Hoàng vcl râu,"[14, 15, 16]"
780,780,Chuẩn nha : ) ),[]
781,781,"@ Ngoc_Quynh_Nhu_Nguyen Nó góp_ý thì có ngon vào thẳng Facebook Linda mà góp , đm góp trên đây cho cha_mẹ nó đọc hả gì . Thứ ngu mà đéo biết nhận_xét","[23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 104, 105, 118, 119, 120, 121, 122, 123, 124, 129, 130, 131]"
