,Unnamed: 0,content,index_spans
632,632,Nhị_Thắng cực địt lol mẹ mày,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
633,633,Áo rất đẹp nhưng thầy mặc ko đẹp : (,[]
634,634,Nhìn cái mặt muốn xịt chó cắn,"[22, 23, 24, 25, 26, 27, 28]"
635,635,Con C.A nhổ nuoc bọt voi danh dan thì xloi song huề,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
636,636,Ngọc hoàng lại đi rừng ah : ) ),[]
637,637,Chụp màn_hình làm cl gì thế con bò : ) ) ),"[18, 19, 28, 29, 30, 31, 32, 33]"
638,638,Bài hát này chỉ dành cho quảng_cáo . Không có tiền thì làm nhạc làm_sao : v,[]
639,639,Cái mặt là nhìn dell ưa nổi với bị nứng lâu năm,"[16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36, 37, 38]"
640,640,Quang Nguyễn_Đún vậy burn chair hà lội ngon kkk,[]
641,641,Hải_Yến xinh gái mà cmt thúi hoắc à 來,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
642,642,Bọn chó,"[0, 1, 2, 3, 4, 5, 6]"
643,643,Linh_Việt_kiều đâu có ở Việt_Nam đâu mà kiếm,[]
644,644,xin tên nhạc : 3 hihi cảm_ơn,[]
645,645,Xuất_sắc quá chất ,[]
646,646,Haizz . Nthe này thì dân khổ quá,[]
647,647,Khổ a tôi,[]
648,648,Ánh_sáng của đảng sẽ giết mày,"[21, 22, 23, 24, 26, 27, 28]"
649,649,Do con di nug lon,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
650,650,Tỏ_tình kiểu gì khi mất huy_hiệu FC ,[]
651,651,Chửi_bới công_an nó cho ra đảo rùi chán ghê !,"[0, 1, 2, 3, 4, 5, 6, 7, 17, 18]"
652,652,Thâm vl bạn ơi,"[0, 1, 2, 3, 4, 5, 6]"
653,653,Khịa pew vl,"[0, 1, 2, 3, 9, 10]"
654,654,quan_chức để lại cức đái cho đời .... í lộn ! cái đức .,"[17, 18, 19, 20, 21, 22, 23]"
655,655,Điên ! ! ! Ông này điên_điên mà lai được cccđ mời khi có sự_kiện . Đúng là một lũ điên có tổ_chức ! ! !,"[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
656,656,idol của chị hai tui ,[]
657,657,Sa béo nhìn ngấy vl : ) ),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]"
658,658,Ảnh_hưởng đến công_việc thì kệ cụ nhà m,"[28, 29, 30, 31, 32, 38]"
659,659,Vấn_đề nó là ở cái chế_độ thôi .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
660,660,Lạy chúa con còn lứa tuổi học_sinh : ) ),[]
661,661,cả ngàn đại_biểu QH qua 6 năm vẫn không thông nổi cái luật biểu_tình dù nó có sờ_sờ trong hiến_pháp 2013 ! trong khi đó lại vung tiền làm_trò mèo hù_doạ nhân_dân !,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
662,662,": ) ) nó chửi cho đúng : ) ) chứ k phải là nó chửi sai.nó chửi cho khôn ra chứ nó chửi k phải là để cho tụt_hậu , cho đi xuống ... tuy văn_phong Thô - Tục nhưng nó Thật ... nên đéo thể cãi được , thấy xấu_hổ thì phải thay_đổi","[4, 5, 39, 40, 51, 52, 152, 153, 166, 167, 168]"
663,663,"Mới biết chúTrần Dần gần đây yêu chú quá , mong rằng khi mình già mình vẫn giữ được tinh_thần tươi_vui như chú",[]
664,664,Con_người sao lại như_vậy ?,[]
665,665,"đù cái bọn DLV lại được dịp vào "" như này mà đòi biểu_tình đòi cá "" . cái dm bọn này éo thấy nhục x2 thì thôi chứ , éo thể_nào tả được : ) )","[7, 8, 9, 10, 11, 12, 13, 48, 49, 50, 51, 52, 53, 54, 55, 56, 71, 72, 74, 75, 76, 82, 83, 90, 91, 92, 93, 112, 113]"
666,666,kệ mẹ thầy,"[3, 4]"
667,667,"Tôi không xem đâu mọi người ơi . Chỉ bình_luận thôi có được không . Nói thật ông trần dần này ( tôi cố_tình không viết hoa để thể_hiện sự tôn_trọng với ông ấy ) . Một con_người đáng khinh . Ảo_tưởng không tự nhận ra mình là ai một thầy_mo đúng nghĩa , chỉ có_thể lừa_bịp được những người dân_tộc mà thôi . Nói đến ông ta ai mà không tức_cười ","[178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 257, 258, 259, 260, 261, 262, 263, 326, 327, 328, 329, 330, 331, 332, 333]"
668,668,Dkm chửi hết bọn chó vàng made in vietnam,"[0, 1, 2, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
669,669,Việt_Nam muôn_năm ,[]
670,670,Thấy ghê dị藍,[]
671,671,Cho chết mẹ nó cái đám bò đỏ đần_độn,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
672,672,"Sản_phẩm chất_lượng để phục_vụ một lũ “ cực_kỳ thuyết_phục ” bị di_căn giai_đoạn cuối quả phí_phạm . Toàn bọn bại não , thoái_hoá văn_hoá . Cứ tưởng thế_là hay_ho .","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
673,673,"lũ bán nước đang bú đít tụi đài_loan china.dech mẹ gia_đình thằng chủ_tịch tỉnh QB , mả cha thằng bộ_trưởng tài_nguyên môi trường.lũ sâu_bọ","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 24, 25, 26, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
674,674,mì sào chua_ngọt âhhahahah,[]
675,675,Nguyễn_Bình có cả hậu hoàng,[]
676,676,Dm lũ quan tham bán nước .,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
677,677,Cái tập_đoàn dacosan rước giặc đây mà,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
678,678,Quang_Chivas thằng mồm lồn . Mặc váy vl .,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37]"
679,679,Iu cô gái khơ me hàm_răng trắng tác cái l * * đen_thui ,"[40, 41, 42]"
680,680,Nhìn muôsn lại kéo khoá dùm quá : ),[]
681,681,Goi người ta chui người ta người ta chui lại là hue ..... kkkk,[]
682,682,Sang đài_loan nó kiện cho công_ty đi tù ý còn ở việt_nam thì dmcs nun,"[61, 62, 63, 64]"
683,683,Đ * *,"[0, 1, 2]"
684,684,Cho em hỏi CEO là gì thế ạ : 33,[]
685,685,Trung_Now never dieeeeeeeeee,[]
686,686,Mấy ông đánh giầy kia ko là dân à ? Cũng lỗi của dân đi : ) ),[]
687,687,Chào ank Độ . Có_thể ank không biết em . Nhưng em biết ank đấy . Vài năm trước em cũng giống ank bây_giờ ...,[]
688,688,"Tụi tui hỏng dám nói sau giải_phóng , chỉ dám nghệ_thuật_hoá sự_kiện sau 75 , TỪ NGÀY ĐỨT PHIM ... 藍藍藍 khổ quá .",[]
689,689,Cho em coi vu chi sua co đep khong em se cho vo em sua,"[11, 12]"
690,690,Xuống kim_cương chưa Abe,[]
691,691,Mặt như buê đuê ấy nhể,"[8, 9, 10, 11, 12, 13, 14]"
692,692,Nguyễn_Ngọc_Vũ hóng nào,[]
693,693,chị đẹp quá,[]
694,694,TRUNG_QUỐC LÀ 1 BẬC THẦY VỀ HỐI_LỘ . : ) ) ),"[28, 29, 30, 31, 32, 33]"
695,695,Tôi co vang xe lamborini moto 100 000 nha biet thu,[]
696,696,Mn đừng ns này ns nọ chị ấy . Khẩu nghiệp mag ts tụi bây quả_báo đấy con ạ .,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]"
697,697,_Diễm hehe,[]
698,698,Muốn gớt nước_mắt,[]
699,699,Nguyễn_Đình_Tuyên hahaa lạc_hậu,[]
700,700,Xao lôn k co gi vui .. chung ta k nen xao lon ..,"[0, 1, 2, 3, 4, 5, 6, 37, 38, 39, 40, 41, 42, 43]"
701,701,"Căn_bản lắm crush vailon , k biết tỏ_tình con nào : ) )","[18, 19, 20, 21, 22, 23, 42, 43, 44]"
702,702,Chị nầy là giàu thật.còn thần bóng râu đó nó sạo lồn mà.chị đừng chưỡi ba_mẹ nó.e thấy tội cha_mẹ nó chi ơi.chưỡi nó đi .,"[42, 43, 45, 46, 47, 48, 49, 50, 51, 65, 66, 67, 68, 69, 77, 78, 98, 99, 108, 109, 110, 111, 112, 114, 115]"
703,703,Yêu_Ông,[]
704,704,trời_đất nào chiếm tiền của nhà_nước mà thề ! nhưng bị_cáo thì có ! và quan_trọng là tiền của nhân_dân chứ nhà_nước làm đách gì có tiền ! nhà_nước chỉ giỏi phá tiền thôi !,"[119, 120, 121, 122, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
705,705,Sao cai mieng no xau du vay .,"[14, 15, 17, 18, 19]"
706,706,Cho em 1000đô đi chị iêu,[]
707,707,Chẳng_lẽ nên kêu người_dân nhắn lại .. xin_lỗi bác thủ_tướng em bị lụt ko có điện_thoại nên bác đừng nhắn đễ làm_giàu cho nhà mạng,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
708,708,"Uh , dung roi , du ma no nua di admin","[12, 13, 14, 15, 16, 17, 18, 19]"
709,709,Đc anh ui,[]
710,710,như lon,"[4, 5, 6]"
711,711,"Thằng bê nầy nổ quá , cái miệng nầy tạo nghiệp , bê ng ta coi đc bê nầy khó coi quá","[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87]"
712,712,Sống chậm lại đi các bác ơi 藍藍藍,[]
713,713,"Nhà tiên_tri hay đấy , ông có thêm 1 phiếu về VN chơi nhé ",[]
714,714,huỷ thằng bố mày ý : ) ) ngu,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25]"
715,715,"Khùng quá thì đi chết sớm cho đỡ mang khẩu nghiệp mẹ ơi , già sắp chết ko lo_nghĩ ngơi cho khoẻ , suốt ngày lên xàm lồn cho chúng ghét","[0, 1, 2, 3, 4, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 112, 113, 114, 115, 116, 117, 118, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134]"
716,716,Em lại gửi cô_Panda 1 video của thầy nữa ạ,[]
717,717,Tiến_Lê bố m thích đấy đạo_đức cl,"[8, 9, 10, 11, 31, 32]"
718,718,Ô này xin làm lảnh đạo chỉ nhận thù_lao $ 1/1 năm ( đở tốn lắm đó nhe .,[]
719,719,còn bạn giúp người bằng bàn_phím,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
720,720,"Cán_Bộ , CA còn xuống_cấp nghiêm_trọng thảm_hại .. Sao trách Dân đòi Dân phải ngoan , Thượng_Bất_chính Hạ ắt tắc loạn ...","[38, 39, 40, 41, 42, 43, 44, 45, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
721,721,Ngọc_Hào la sao ong,[]
722,722,éo nha liu liu,"[0, 1]"
723,723,Quả mồm sang đéo chịu dc kk,"[4, 5, 6, 13, 14, 15]"
724,724,Cực_kỳ thuyết_minh,[]
725,725,Cực_kì thuyết_phục tiếp đi,[]
726,726,from đen with love,[]
727,727,Bộ phim bắt kim thang mới còn ghê hơn : ( ( ( (,[]
728,728,Chị là người khẩu xà nhưng tâm phật . Chấp_nhất gì vs cái thứ đó chị ơi,[]
729,729,Độ yêu Trang như Khá_Bảnh yêu Vinahouse : ) ) nhể ?,[]
730,730,Vừa có tay maskeup vừa giới_thiệu làm_đẹp ... biết_đâu thật đâu vẽ,[]
731,731,Abe_Giang hồ藍,[]
732,732,"Viết cái cho lòng nhẹ , đúng lúc máy_bay rơi là lúc t bị chính_quyền xã củ hành , thế nên a ức_chế kệ mẹ bố_con thằng nào chết , người trong xã còn hành nhau thì tw nó cũng hành cút","[51, 71, 72, 73, 74, 75, 76, 77, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 162, 163, 170, 171, 172, 173, 174, 175, 176, 177]"
733,733,Sao tôi nhận k đc vậy,[]
734,734,"Còn 1 câu , có nước_mắt đâu mà lau !",[]
735,735,Đúng đó đi thách_thức danh_hài đi,[]
736,736,Phước_Ngọc_Nguyễn đcm = ) ) ) ) ) ) ) ) ) ) ) ) ),"[18, 19, 20]"
737,737,Uầy đc a ưiii朗,[]
738,738,Ms cs 3 ’ thui,[]
739,739,Con_cháu Bec và Đảng cộng_sản quang_vinh muôn_năm ... 藍藍藍,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
740,740,Các bạn bị ngu hả đây là style mà . ?,"[11, 12, 13]"
741,741,Ở nhà nó lụi vô đại cười rớt nước_mắt,[]
742,742,Cương_Đặng con mực mà,[]
743,743,Hoangphat_Nguyen hơi trách đâu trách bà quỷ này bạn ơi.mình người miền nam nhưng nghe còn_mệt hả luôn,"[40, 41, 42]"
744,744,Chừng 1 xe hốt rác là xong hết ,[]
745,745,xin_lỗi thầy ,[]
746,746,Duy_Nguyen this me 藍藍藍藍藍藍 stay laughing in the middle of fun session,[]
747,747,Dám phản_động hả ? kkkk .,[]
748,748,Phạm_Thu_Trang Nguyễn_Minh_Phượng hay là trang lòn nhỉ ,"[47, 48, 49]"
749,749,Phạm_Huy_Đạt_Đú và thử trải_nghiệm dòng nhạc mới nó khác nhau nhé bạn ơi ! ! !,[]
750,750,Ae có link xem chưa vào đây gái ngon lắm,"[28, 29, 30, 31, 32, 33, 34, 35]"
751,751,"Ông_già tham vãi lồn .. tay một cái , mồm một cái","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38]"
752,752,Tội_nghiệp con này nghiệp nó nặng quá nó chết hết đầu_thai,"[11, 12, 13, 19, 20, 21, 22, 23, 24, 26, 27, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
753,753,Hồi sáng sau vào kênh của a châu không đc vậy ?,[]
754,754,Co 3 đep qua co 3 oi ...,[]
755,755,"Hành_kinh VN đi , chung lòng cứu_quốc ...","[0, 1, 2, 3, 4, 5, 6, 7, 8]"
756,756,Cực_kì thuyết_phục : <,[]
757,757,Anh ơi cho em hỏi là con mèo nhà anh mua ở đâu vậy ạ : 3,[]
758,758,RF có đc top 1 thêm bnhieu lần nữa thì toiii vẫn ế,[]
759,759,best xạo lol ý,"[5, 6, 7, 8, 9, 10, 11]"
760,760,V bài đom dóm khi nào ra v ạ,[]
761,761,được á,[]
762,762,Nguyễn_Đăng_Khoa thg học_trò l này : ) ) ),"[17, 18, 19, 29]"
763,763,Bé Nguyên Xinh_Đẹp : ) ) ez,[]
764,764,Xấu người xấu nết nhìn là biết cái miệng đẻ ra trước ( khẩu nghiệp ),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
765,765,được vl anh độ ạ,"[5, 6]"
766,766,Hello_Minh_Hieu_De Thuong_Noi_Chuyen_Nghe Hay_hay Giong_Hy vui,[]
767,767,Trend qq gì mà lạ lấm . Cãi_lộn cát không,"[6, 7]"
768,768,Thương chị quá : ( ( (,[]
769,769,Xin video với bro ,[]
770,770,Linh_Chi zề là duii rùiiii kakaa,[]
771,771,Sao lại có an vy vậy : v,[]
772,772,E trsi làm cái cằm nhọn quá,[]
773,773,"Nói như là VN chẵng có cái nào . Nhờ đãng và nhà_nước nên giờ chiếm được 21 điểm . Còn cái vụ năm 74 cứ trách người ở Miền Nam . Thế có thằng ở miền bắc nào đó đã nói là trung_quốc chiếm giùm , mai_mốt sẽ trả lại .","[61, 62, 63, 64, 65, 102, 103, 104, 105, 106, 133, 134, 135, 136, 137, 178, 179, 180, 181, 182]"
774,774,Nguyễn_Vĩnh_San suỵt,[]
775,775,"Đm nó bây_giờ mày là thằng ất ơ mới vào làm thì đm trên_dưới cả bộ_máy nó ăn thì mày có dám không ăn ? Còn cha_mẹ phải nuôi còn dự_định tương_lai đm ở đâu cũng thế thôi , trên mạng ai biết mày là ai mày nói như kiểu thánh_thiện lắm nhưng_mà đời_sống đéo có cái bỏ vào mồm thì xin mượn lời Ngọc_Trinh là "" cạp đất mà ăn "" nhé . Thân_ái","[0, 1, 2, 3, 4, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 146, 147, 189, 190, 191, 199, 200, 201, 250, 251, 252]"
776,776,Con co rona dau mà hỏng tap vo coi mo di nay vun on,[]
777,777,dân ngu cu đen chết cả thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]"
778,778,Bắn bỏ đi thứ lắm Tiền mà cặn_bã xã_hội,"[0, 1, 2, 10, 11, 12, 26, 27, 28, 29, 30, 31]"
779,779,Con điên,"[0, 1, 2, 3, 4, 5, 6, 7]"
780,780,Cô dễ_thương quá ,[]
781,781,bắc kỳ theo cs đánh chiếm miền nam = ) ) ),"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
782,782,"Xin_lỗi : ( ( 10 năm trc bán hàng onl còn chưa dc phổ_biến lắm : ( ( , nói chi là có livestream lúc ấy : ( ( Con này nó xạo vl : <","[103, 104, 105, 111, 112, 114, 115, 116, 117, 118, 119]"
783,783,Tấc nhiêng chỉ lung_lay mỗi bộ xay_xát thôi ..,[]
784,784,Hạ_Anh tiền đang nhiều quá . Mà giờ cách_ly chưa ai tiêu hộ đây,[]
785,785,Em thấy lủ chó Viêt_Tân là có thwn thái nhất . Tiếc là nó đã lưu vog,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 54, 55, 60, 61, 62, 63, 64, 65, 66]"
786,786,0338929069catvitel chị ba,[]
787,787,"Cũng đồng_ý vs ad nhưng bạn m từ khi tham_gia và đọc từng câu từng chữ bài đăng của ad thì thay_đổi hẳn , từ đứa ngoan hiền thành láo_xược , có tí chuyện là chửi_bới um lên , 1 lol 2 lol . Buồn hẳn : ' (","[128, 129, 130, 131, 132, 133, 134, 135, 153, 154, 155, 156, 157, 158, 159, 160, 171, 172, 173, 177, 178, 179]"
788,788,Cùng một lỗ đẻ ra và ngu như nhậu,"[9, 10, 11, 12, 13, 21, 22, 23]"
789,789,Cố lên ABe ơiii em tin_tưởng vào TAM KÊ SBTC,[]
790,790,"Du na chet bat thuong o trai tam giam , chu vo fai o benh vien deo dau ma tui bay dao boi , soi moc , xoay sau vao lam ccc j z","[0, 1, 2, 3, 4, 6, 7, 8, 9, 61, 62, 63, 89, 90, 91, 92, 93, 94, 95, 115, 116, 117]"
791,791,"May_Cha_H_O an Tro . Cap . Ranh c . Di ngoi le . Nhieu chuyen . Do Cai_Thu , do tam than","[4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 32, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 85, 86, 87, 88]"
792,792,theo chân mấy anh hàn_quốc rồi :,[]
793,793,Văn_Tuấn_Mai nước_hoa như nước sông vậy đó mà nói_chuyện xạo lồn,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 57, 58, 59, 60, 61, 62, 63]"
794,794,"Trúc_Phạm mấy đứa đc lắm , diễn_đạt lắm 藍",[]
795,795,Trần_Ngọc_Dũng người bắc thì nói bắc .. có cc gì mà phải nhột ?,"[41, 42, 55, 56, 57, 58]"
796,796,"Tôi không dùng bảo_hiểm , bởi_vì bác_sĩ coi_thường sức_khoẻ bệnh_nhân dùng bảo_hiểm ! ! ! ! ! !","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
797,797,Thu_Tâm_Vũ,[]
798,798,Mong mấy bác được cách_li ở nhà đừng trốn là em vui rồi : ) ) ) ) ) cứ đi nhông_nhông thì em cũng sợ : ) ) ) ),[]
799,799,"Cô Minh_Hiếu dễ_thương quá_trời quá đất , tập này cô hút hết hào_quang của chị "" Chi "" anh Tuân rồi . Ta nói gầu ghê luôn á ",[]
800,800,Dm_Tôn_Ngộ_Không trông chán ,"[0, 1]"
801,801,Chang_Chang 便便便便,[]
802,802,"Đụ má chị ba_xạo lồn , giàu quá sao không trả nợ cho chị minh hiếu đi , nhà cô ba chắc ở gần kho bom.ai ở gần coi_chừng bị nổ banh xac","[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 91, 92, 93, 94, 95, 96, 97, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
803,803,"tiêu_thụ bia nhiều nhất , trẻ trâu nhiều nhất : ) )","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
804,804,ĐÉO MĘ VÀNG NĢOC CÁI ĐÉO GÌ LÁO PHÉT.SĄO KE.ĐĮT.MĘ TŲI DÂN TRUNG QUŐC NÓ CHÔN SŐNG NĮ . BÂY GIÖ ĐÂY.ĐÉO MĘ DÂN LÀM NAIL . MÀ SÕ LÁ . LO LA LÊN MĄNG . NÓI LÀ SŐNG MÃN ĐÖI TRÊN NHUNG LŲA CÁI ĐÉO GÌ.DÂN CHÓ ĐÉO . SŐNG GÏA TĄO THÌ CÓ .,"[0, 1, 2, 3, 4, 5, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 123, 124, 125, 126, 127, 186, 187, 188, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
805,805,"Cần xử_tử con thú máu lạnh này vì nếu để nó sống , xã_hội sẽ nguy_hiểm hơn !","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
806,806,Quốc_Đạt nước đi chính_xác đấy : ) ) ),[]
807,807,Khánh_Robinson woaooo,[]
808,808,Phạm_Hương người ta gọi là đi trước thời_đại đấy bạn ạ,[]
809,809,Biến lun cho đẹp bầu_trời . Tui qá mệt mõi rồi,"[0, 1, 2, 3]"
810,810,dcm = ) ) ),"[0, 1, 2]"
811,811,Nghe có_vẻ vô_lý nhưng vô_cùng thuyết_phục,[]
812,812,Nhìn kỹ mặc cô ba giống đàn_ông ghê,[]
813,813,baroibeo,[]
814,814,Nhà phát_hành phim :,[]
815,815,Gia_Minh thầy bị camp chứ đánh lủng cc đâu petland quăng mạnh vcl ra ấy : ) ),"[36, 37, 62, 63, 64]"
816,816,,[]
817,817,Con này nó bỏ quên não khi chạy xe rùi . ,"[0, 1, 2, 8, 9, 19, 20, 21, 39]"
818,818,Thật_ra là quên kéo khoá quần ngoài lộ quần trong nên để lộ hẳn thành phong_cách mới cho nó đỡ quê,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 95, 96, 97]"
819,819,Mời em về với tộc của anh ...,[]
820,820,Lee_Sin lol mẹ giáo_án kiểm_soát của thầy Tú,"[8, 9, 10, 11, 12, 13]"
821,821,Tội_nghiệp ông Hùng với bà Tư_Nha quá . Biết tới cô là clip ông Hùng đụ bà Tư_Nha nín thở ..,"[68, 69]"
822,822,Cho tui cái Facebook của bả đi,[]
823,823,Thanh_Hải có lên Tạ_Hiện quẩy ko đấy,[]
824,824,Chị người việt hả chị_gái . Chị đẹp gái quá,[]
825,825,Bao_nhiêu tiền đem cho con đi định_cư bên mẽo cả rồi,"[42, 43, 44]"
826,826,Thôn làm là tham lồn còn thôn lầm là do thâm lồn của con gái mẹ chúng_nó,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
827,827,Nghe bác nói vui_tai mà . Mỗi người 1 chính_kiến . Bác cứ tiếp_tục nhé .,[]
828,828,"Phải nói cho rõ là Chính_phủ tặng chứ thủ_tướng lương có hai chục triệu thì lấy đâu ra tiền mà tặng , thực_tế thì ông cũng ko bỏ tiền_túi ra !",[]
829,829,"Kéo khoá sợ "" ngột_ngạt """,[]
830,830,Đù .. đăńg qúa,[]
