,Unnamed: 0,content,index_spans
6458,6458,Nó làm cái gì đấy chú.ỉa bậy à,"[0, 1, 22, 23, 24, 25, 26, 27]"
6459,6459,sắp tuyệt_chủng rồi .,[]
6460,6460,Xem mà máu dồn lên não luôn,[]
6461,6461,Hông cho tụi tui được nghỉ mà thắng ... thắng cái puồi à,"[49, 50, 51, 52]"
6462,6462,Ngày nào cũng tăng vài người vậy trời,[]
6463,6463,Nhìn cưng quá tr ơiii,[]
6464,6464,Cướp ngày đấy,[]
6465,6465,Chúc bộ_tộc Mixigaming năm mới vui_vẻ ❤️,[]
6466,6466,Đẳng_cấp đấy nhưng ý_thức hơi kém,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
6467,6467,Sao hk tẩy_trang rồi nói . Tẩy_trang tắm rữa rồi live cũng dk mà ,[]
6468,6468,"Chỉ cần chặn từ bức tường vt 17 , nam Bắc phân ranh sẽ trả_lời ngay ai cần ai ? ? ? ? ? Để bk k phải nuôi nk như bọn chúng từng lếu_láo . Hiện_tại nk đang bị ĐÔ_HỘ bởi bk , thế_mà mn vẫn vui vẽ vì cảm_thấy mình k đủ NÍ nuận đành câm_như_hến để nhờ ơn ỉa đái từ bk","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 244, 245, 246, 247, 248, 249, 254, 255]"
6469,6469,Giống quét bụi quá Po_TatOo ' x,[]
6470,6470,Chị Tấm - . - s làm đc hay v bạn,[]
6471,6471,cay vl lew lew,"[4, 5, 7, 8, 9, 10, 11, 12, 13]"
6472,6472,Quần gạ chịch à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
6473,6473,bán hàng fake đã vi_phạm pháp_luật rồi nha chị,[]
6474,6474,Gen hài_hước nhà họ Phùng thật xịn xò,[]
6475,6475,M nghĩ lần này lọt top trending là do mng quá ngóng một sản_phẩm mới từ jack,[]
6476,6476,"Trông như thằng điên , hãm","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24]"
6477,6477,Cực_kì thuyết_phục : v,[]
6478,6478,Tự_Nhiên Lại xin bản ko che full hd : D,[]
6479,6479,"Nên nhớ đất_nước nầy , tài_sản nầy là của dân_tộc , nhân_dân Viết_Nam chứ không phải của cái đảng CS . Cái đảng nầy như cơ_quan quản_lý . Quản_lý không xong thì để người khác quản_lý chứ đừng lỳ cái mặt bám ghế làm cho đất_nước ngày_càng lụn_bại tàn mạt . T","[87, 88, 89, 100, 101, 102, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
6480,6480,hay wa wa chi oi,[]
6481,6481,các cậu ko đọc stt à . tôi thấy chửi đúng mà . các cậu thử nghĩ xem đang đi đường có mấy thằng chọi con áo xanh_đỏ tím vàng các kiểu cả xăm cái hình to như cái mả bố nó ấy rồi cởi trần đi lạng_lách đãnh võng bênh mẹ cả đầu xe lên thì có đáng đút con_mẹ nguyên cái buồi vào mặt nó ko,"[31, 32, 33, 34, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 158, 159, 160, 161, 162, 163, 164, 165, 211, 212, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 275, 276]"
6482,6482,1 triệu nè 2 triệu nè vậy đủ đi đường quyền chưa,[]
6483,6483,Mac ia qua,"[4, 5]"
6484,6484,Xem mấy thằng chym ngắn thượng_đẳng cà_khịa chúng_ta mấy hôm_nay thấy thế_nào nhỉ,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
6485,6485,"ơ , e tưởng phải bằng nhiều vailon chứ : ) ) )","[27, 28, 29, 30, 31, 32]"
6486,6486,Đặng_Cẩm_NhungMai_LinhUyên Linh,[]
6487,6487,Ai cho em cái link của bộ_tộc mixi gaming với em tìm không thấy : ( (,[]
6488,6488,Mày_Bố láo ông băn mày bây_giờ,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21]"
6489,6489,Già mà dơ zạy aba,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
6490,6490,Chào tộc trưởng,[]
6491,6491,Tài bọn ranh_con riết cứ như armu chán ghê : ) ) ),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32]"
6492,6492,Trần_Minh . Nhà cô ấy trả hết ạ,[]
6493,6493,Vòng thầy hiệu_trưởng hơi nặng : ) ),[]
6494,6494,Khẩu nghiệp nặng quá .,[]
6495,6495,Vì_thế vn bây_giờ thua cả Campuchia,[]
6496,6496,Con cat ne choi hong,"[4, 5, 6]"
6497,6497,mấy thằng trong soha đéo biết tốt_nghiệp xong cấp 3 chưa nhỉ : v,"[4, 5, 6, 7, 8, 21, 22, 23]"
6498,6498,Kiều Kiềuu_Quỳnh_Liên nghe nè,[]
6499,6499,Đẹp_mặt Việt_Nam quá mà . Nhất_là ngay thủ_đô chứ,[]
6500,6500,Giang_hồ ngậm buồi chứ đéo yêu nhé ông Sói = ) ),"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25]"
6501,6501,@ Anh Japan_Ủa cái quần_thể gì dậy ? Mới chửi người ta rồi quay lại khen : ) ? Ủa nulo hả ? Cd : ) ? Nói_chuyện như cái lông loz dậy đó : ),"[78, 79, 80, 81, 87, 88, 114, 115, 116, 117, 118, 119, 120, 121]"
6502,6502,Tien tri gì nói_chuyện k đâu ra đâu . Lạc_đề mấy chục lần vậy ô noi .,"[61, 62, 63, 64, 65]"
6503,6503,Lần đầu đc thầy 3 thả trym,[]
6504,6504,Dep quA a long lay thiet,[]
6505,6505,"sông cửu long thì bọn cẩu nó ngăn nước đầu nguồn , giờ miền trung thì xả chất độc : ( chả có cái gì bọn cẩu này ko làm đc","[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
6506,6506,Truong_Anh nghĩ_lại vụ đó thấy tội bác lái container vãi đéo làm sai cũng bị phạt chỉ có_thể là VN phiên_toà như show hài,"[57, 58, 59, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
6507,6507,A mixi đã hợp_tác vơi apple để có iphone 11,[]
6508,6508,Thương cô Minh_Hiếu ♥️,[]
6509,6509,ăn mì gói nhiều có hại cho sức_khoẻ đấy bác Dần ơi,[]
6510,6510,cái tên Thái_Linh_Hương nay còn đâu : ( (,[]
6511,6511,"tốt , cứ giá cao đi - _ - chứ bh nông_dân cũng mua đc xe thì k biết đường nó còn ra cái gì",[]
6512,6512,Thầy Khổ_Lắm,[]
6513,6513,1163 lê_đức thọ.p 13 gò_vấp là trạm y_tế mà,[]
6514,6514,biệt_danh cho ai cần nha,[]
6515,6515,Đào_ĐứcAnh 0175 : ) ) ),[]
6516,6516,dis : ) ),"[0, 1, 2]"
6517,6517,Bà này bã chữi gớm giết thiẹt tôi ko ngờ bã là người miền tây luôn xấu_hổ,"[0, 1, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 41, 42]"
6518,6518,Xứ_sở thiên_đường ...,[]
6519,6519,Nge rất vô_sinh nhưng lại có_thai 藍藍藍,[]
6520,6520,Du ma nhin cai mat gian va co,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 28, 29]"
6521,6521,"Hiếu ơi hiện có kênh con LisaO chửi cả DÂN_TỘC VIỆT_NAM NGU VÌ ĂN MẮM THÚI , EM LÊN DẠY_DỖ CHO NÓ BÀI_HỌC ĐI EM , BỨC_XÚC QUÁ.cảm ơn em .","[56, 57, 58, 95, 96]"
6522,6522,"Chết mẹ đi cho đỡ chật đất , ngu","[0, 1, 2, 3, 4, 5, 6, 28, 29, 30]"
6523,6523,cái mỏ l * n trong làng hài khẩu nghiệp !,"[4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
6524,6524,câu cuối nghe thấm thật,[]
6525,6525,Vừa tính cmt triệu_hồi a thì a cmt r hehe,[]
6526,6526,Nghe rất hợp_lý nhưng hơi thiếu thuyết_phục,[]
6527,6527,"Không thấy CS đâu hết , thấy có 3 con chó . Có ai giống mình không ?","[11, 12, 33, 34, 35, 36, 37, 38, 39]"
6528,6528,chú nói cả dân_tộc việt_nam cùng đồng_lòng nhưng nhung thì không,[]
6529,6529,Nguyễn_Thanh cái này dơ hơn,"[23, 24]"
6530,6530,Đcm game lol gì cay vãi Như Quỳnh nào mua máy về tải t chơi,"[0, 1, 2, 9, 10, 11, 20, 21, 22]"
6531,6531,Tính ta ông cũng tốt hơn khối người . Về thôi,[]
6532,6532,Minh_mẫn vcl,"[9, 10, 11]"
6533,6533,Không biết sử_dụng bình cứu_hoả thì đừng đắng vớ_vẩn ad ơi .,[]
6534,6534,Đuma chính em : ) ) ) ) ),"[0, 1, 2, 3]"
6535,6535,anh Đức Khoa_Nguyễn,[]
6536,6536,May k mất tết : ) ) ) ),[]
6537,6537,Thuỳ_Trang ( Giảm cân Dema_Fitness ) thứ bạn mất_nết : ) ),"[43, 44, 45, 46, 47, 48, 49]"
6538,6538,đoán xem haha,[]
6539,6539,Nhìn chúng_nó cmt mà đắng bạn à = ) ) ) ) ) ) ),[]
6540,6540,Chi ba . Thich noi,[]
6541,6541,Chui du da chi khau nghiep nhe cho rui ke le rui chui ha,"[0, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 49, 50, 51, 52]"
6542,6542,Chúc ông luôn khoẻ,[]
6543,6543,NHUNG ƠI_LÀ NHUNG : ) ),[]
6544,6544,Quỳnh_Phạm sao nào hơ nì ?,[]
6545,6545,Nguyễn_Sơn thiếu số nhỉ có số thì lại đẹp,[]
6546,6546,Cũng chỉ có 1 lần sống sống sao cho đáng.đấu tranh thôi mà,[]
6547,6547,Lúc chửi thì to mòm giờ thì khóc_lóc năn_nỉ các thứ đứa con nik còn thấy nhục dùm,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
6548,6548,Chị hay quá chị ơi,[]
6549,6549,Đúng là ngưu tầm ngưu . Ăn_chơi phè_phỡn ở nc ngoài rồi đến lúc bệnh thì mới nhớ đến quê_hương Tổ_quốc,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 38, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
6550,6550,Sebinz : v,[]
6551,6551,Ngọc_Trần kkk,[]
6552,6552,cần alo bốc lịch 藍,[]
6553,6553,Kg hiểu người có não kg lúc khoẻ ăn_chơi nhẩy_múa sứ người chê_bai đất_nước đến lúc gặp hoạ thì chạy về quê_hương đúng là lúc gặp hoạ mới biết đất_nước nào là ân_tình,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 84, 85, 86, 87, 88, 89, 90]"
6554,6554,Cái lôz,"[4, 5, 6]"
6555,6555,Mental_Kung fu 屢,[]
6556,6556,M bị bắt là đáng r thằng ad hãm lz .,"[0, 5, 6, 7, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33]"
6557,6557,nhìu khi mình chẳng còn muốn nói_chuyện với ai = ) ),[]
6558,6558,"Đồng_chí cục trưởng chuẩn_bị ăn tối món "" chao xả gich "" với đồng_chí cấp phó","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
6559,6559,Bò đỏ khá cay trước thắng_lợi của dân Hongkong,"[0, 1, 2, 3, 4]"
6560,6560,Dương_Quốc,[]
6561,6561,Đồ_Uyển_Đình_Ngọc dcm= ) ) chai sting vô đầu nha,"[18, 19, 20, 36, 37, 38, 39, 40, 41]"
6562,6562,Phan_KimPhu_Nhok_Yuki Kieu_Nguyen hoá_ra hồi h mình theo trend đó nhan,[]
6563,6563,O DOI la vay luc nguoi ta ha Minh van con thi chuoi nguoi ta cang ngay cang manh Bay gio no tuc roi no quay Lai no can cang nhieu hon xua nghe Cho da tai nhaoi nguoi that la mat the dien cua nguoi vn Bo tay ban thieu,"[47, 48, 49, 50, 51, 91, 92, 102, 103, 114, 115, 117, 118, 119, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
6564,6564,dm ho chi_minh,"[0, 1]"
6565,6565,Ah_Độ đẹp_đôi với chị trang quá,[]
6566,6566,Hãy nhìn ánh_sáng của đảng và quên đi sự bất_công của cuộc_sống . ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
6567,6567,thế_này thì bọn sán_dây tuyên_giáo rả rời tay_chân cả lủ,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
6568,6568,Tam tu bi ma mieng thi kem gai,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
6569,6569,Lại thèm lone Ngọc_Trinh chứ sao . Ông cứ_văn,"[9, 10, 11, 12]"
6570,6570,Off stream sang động_viên anh_em Refund thôi a ơiii .,[]
6571,6571,Ưng_ý bài chào_đón của page,[]
6572,6572,"Đình_Quang đm anh đẹp_trai vl , anh vậy_mà xấu thì đéo đứa nào dám ra ngoài r anh ạ","[11, 12, 27, 28, 42, 43, 44, 50, 51, 52]"
6573,6573,Bích_Trâm : ) ) ) ) ) làm thì tập_trung làm đừng nhớ những buổi vui_đùa chị_em nha chị Uyên_Thảo,[]
6574,6574,Mật_danh susan trong phim mr bean là có thật = ) ),[]
6575,6575,"Có_thể các bạn chửi chúng_nó là ngu nhưng_mà đó là chúng_nó lo cho con_cháu đấy , có_điều không phải con_cháu các bạn thôi . Xong phi_vụ này con_cháu nó đổi màu hộ_chiếu các kiểu hết : ) )","[26, 27, 32, 33, 34, 57, 58, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
6576,6576,"Thiên_đường mà , nó lột dân chừng ko còn cái quần thì thôi","[16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
6577,6577,Vl a ưi,"[0, 1]"
6578,6578,Coi tu chu den khach.met dai qua.noi chui ma deo thay chui toan la quang cao xam lo ko,"[25, 26, 27, 37, 38, 39, 40, 45, 46, 47, 54, 55, 56, 57, 77, 78, 79, 80, 81, 82]"
6579,6579,"đông lào thì sơn nữa xe phía sau là xe_tăng ! 2 bên hông ghi rất to hàng chữ "" người có uy_tín "" để bà_con né cho xa !",[]
6580,6580,Hai con súc_vật này trước_kia đội nhau Lên đầu bây_giờ quay lại cắn nhau hả,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 64, 65, 66]"
6581,6581,Tiền ngta gửi nước_ngoài hết rồi lấy đâu ra mà ủng_hộ .,[]
6582,6582,"Đây là kết_quả quan_trắc môi_trường do AirVisual đo lúc 4:00 sáng thứ tư 04/12/2019 tại Hà_nội , Quận Cầu_giấy HN và Saigon .",[]
6583,6583,Nghi_vấn thầy chà trộn TTBL tu,[]
6584,6584,Là đúng . Quyết_định cắt đi 20cm tóc thật là sáng_suốt cđ,[]
6585,6585,"Văn_hoá xứ Bắc_hà có khác , thô_tục","[8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33]"
6586,6586,Cảm_ơn thầy nha,[]
6587,6587,Chặt cái đầu heo nó xuống,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
6588,6588,Ông bên phải nhìn mặt biết tấu hài từ bé 藍,[]
6589,6589,"Bọn Việt cộng hầu_hết nó khai lý_lịch của nó xuất_thân từ những gia_đình thành_phần là bần_cố_nông , mà bần_cố_nông thì đéo được học_hành đến_nơi_đến_chốn . Hậu_quả là bây_giờ bọn Việt cộng nó quản_lý , điều_hành đất_nước như cái con C ! Ngóc đầu lên không nổi !","[0, 1, 2, 22, 23, 42, 43, 87, 88, 89, 103, 104, 105, 119, 120, 121, 174, 175, 176, 188, 189, 227, 228, 229, 230, 231]"
6590,6590,Ước gì sự giàu_có tỷ_lệ_thuận với ý_thức của Nhung .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
6591,6591,: ) ) Đâu phải sự chờ_đợi nào cũng vô_nghĩa đâu ?,[]
6592,6592,Ông co noi gi đi nua thi ông cung ko dc chết trên đất_nước vn đâu phẩn động,"[40, 41, 42, 43, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
6593,6593,Quê vlin,"[0, 1, 2, 3, 4, 5, 6, 7]"
6594,6594,1 lũ ăn cướp .,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
6595,6595,Du ma may ve viet nam tao la nguoi dau tien bat may,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 24, 44, 45, 46, 47, 48, 49, 50]"
6596,6596,Sống chậm thoiu,[]
6597,6597,"Bọn chó sư khởi_nghiệp này , chúng lợi_dụng sự thiếu hiểu_biết và tư_duy kém_cỏi của tầng_lớp lao_động phổ_thông , kém tri_thức để trục_lợi","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 72, 73, 74, 75, 76, 77, 78, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 136]"
6598,6598,Chậm thôi : ) ),[]
6599,6599,Đồ giả,"[3, 4, 5]"
6600,6600,Một học_kì đầy sóng_gió với abe,[]
6601,6601,"Xin_lỗi ad chứ nếu ad ở ngoài sáng không thì làm_sao ad biết được trong bóng_tối đó có cái gì ? Trừ khi ad đã nằm trong tối hay có người trong tối đó thì ad mới nắm được tình_hình . Và khi chỉ cần thí vài con tốt ad sẽ lên cấp_bậc vù_vù , lợi cả đôi bên .","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]"
6602,6602,"CS hô_hào , thậm_chí còn khủng_khiếp hơn để tiến lên thiên_đường , giờ tiến mãi mà chưa lên đến . Rất ủng_hộ tinh_thần của quý_vị , quý_vị đã đạt được 60% sự thành_công , 40 % cần phải thể_hiện . Đôi_khi hô to chưa chắc đã khoẻ .","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
6603,6603,Cô đáng yêu quá,[]
6604,6604,Túm lại : Muốn giết người mà vẫn vô_tội hoặc án gãi ghẻ thì phấn_đấu làm cán_bộ đi .,"[14, 15, 16, 17, 47, 48, 49, 50, 51, 52, 53]"
6605,6605,Sống nhanh lên藍,[]
6606,6606,Bà bị nhiễm là đúng thôi chẳng có gì là_lạ đất_nước bà là thánh_sống nên coi_thường đại_dịch mà cả thế_giới đang lao_đao chống_trả . Kỳ_thị khi đeo khẩu_trang xem như một bệnh cúm bình_thường khi nào chết mới trắng_mắt ra đúng là ( nước đến trôn l ... mới nhảy ),"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 133, 134, 135, 136, 137, 138, 200, 201, 202, 203, 209, 210, 211, 212, 213, 214, 215, 216, 217, 246]"
6607,6607,Ủng_hộ Abe nào mùa sau thi_đấu cko skt,[]
6608,6608,"Đm có nhiu giấu bây nhiu thằng chó tv ad , ko đăng hết cho ng ta xem","[0, 1, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
6609,6609,"Không biết tốt xấu ! Chất phát như nào nhưng nghe 10 đời ck thì phát khiếp r , không_lẽ 10 lần ck đều là lỗi của ck ! Phải xem_xét lại nếu_như ai còn khen ! Miền tây 2 đời ck là với họ nhưng 10 đời thì thật là kịn khủng tởm","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
6610,6610,Bạn nào xin mình gửi hết rồi ạ,[]
6611,6611,Tác_hại của mà tuý thật khôn_lường,[]
6612,6612,Chi ba thong tam chi trong sang thiet,[]
6613,6613,sao câu nao no cung chưi băc ky vây công_an đâu gô cô no lai chư,"[12, 13, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
6614,6614,Đức ' x Bảnh ' x ib tán luôn đi,[]
6615,6615,Thì đúng vậy_mà ...,[]
6616,6616,Fan minh_Hiếu,[]
6617,6617,"Pha sấy chỉ có game thủ chuyên_nghiệp mới thực_hiện được . Quá hoàn_hảo , đậm tính giải_trí đi_sâu vào lòng người = ) ) )",[]
6618,6618,Thà bây_giờ câm mẹ cho_rồi . Càng nói càng lộ cái ngu bị dân chửi thêm chứ làm được gì,"[12, 13, 14, 15, 16, 17, 49, 50, 51, 60, 61, 62, 63, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
6619,6619,Ý_thức còn ít hơn cả số tiền trong túi t,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
6620,6620,Võ_Minh_Hiếu xin video pro,[]
6621,6621,"Nhìn anh tôi tấu hài quen rồi , bật mode này tưởng nhầm kênh",[]
6622,6622,Cực_kì thất_nghiệp : (,[]
6623,6623,Nay cô đẹp nhất đêm nay,[]
6624,6624,học putin chỉnh đồng_hồ à ?,[]
6625,6625,Bay đến đít rồi mà h vẫn la_liếm ở đây,"[8, 9, 10, 25, 26, 27, 28, 29, 30, 31]"
6626,6626,Yêu thầy . Dấu bé 3,[]
6627,6627,Dm pr game nào để t còn chốn,"[0, 1, 24, 25, 26, 27]"
6628,6628,Thoa_Phạm ô_kê,[]
6629,6629,Linh_GiaChuối sếp nhà ngta : ) ) ),[]
6630,6630,Giông_giống con tâm thân,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
6631,6631,ủa khánh là ca_sĩ hả mọi người ,[]
6632,6632,CON QUI CAI CHUYEN DI LUA GAT ... MAY GAT CHI MINH HIEU ... SAO LON,"[4, 5, 6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 59, 60, 61, 62, 63, 64, 65]"
6633,6633,mình chuyển cho Phan_Anh 5 tỷ đấy nhé bạn : ) ),[]
6634,6634,"Tiên_tri vũ_trụ múa võ vui kinh nhể , thấy tiên_tri dùng thế cuối rồi nói câu : "" súng bắn không trúng , dao chém không lủng "" tự_dưng muốn cười kinh_khủng ka ka ka . """,[]
6635,6635,"Chị oiem mem chi lắm em muốn nói_chuyện với chị , tâm_sự với chị du chi một lần nhà chi",[]
6636,6636,Đm lại còn 1 1 với supper fake . Nói mẹ ra là fake đi,"[0, 1, 36, 37]"
6637,6637,con quỷ cái,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
6638,6638,linh khùng,"[5, 6, 7, 8, 9]"
6639,6639,"má nó vào đọc vnexpress toàn lũ bợ_đít cho chúng_nó ko , chúc_mừng đồ , lạy mấy cô_hồn .","[0, 1, 2, 3, 4, 29, 30, 31, 32, 33, 34, 35, 36, 37, 43, 44, 45, 46, 47, 48, 49, 50, 76, 77, 78, 79, 80, 81]"
6640,6640,Combat lùi abe ơiii,[]
6641,6641,thôi ông im mẹ mồm : ) ),"[12, 13, 14, 15, 16, 17]"
6642,6642,Vừa dùng vừa sạc lại toang,[]
6643,6643,cái lồn má,"[4, 5, 6, 7, 8, 9]"
6644,6644,Đốt nhà cực mạnh : ) ),[]
6645,6645,Cày nào mn top 3 rồi,[]
6646,6646,Linh_Chó biệt_danh linh cau,[]
6647,6647,Đào_Mạnh_An chưa đọc bài post mà tay nhanh hơn não vô cmt hả : (,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
6648,6648,kiểu như này này : ) ) ),[]
6649,6649,Đố anh bắt được e đấy : ) ) ) toangg,[]
6650,6650,"họ nhận lương từ chính_quyền , chính_quyền làm sai , mọi người hảy chửi chính_quyền , bộ_đội họ không có lỗi , họ đáng đc xem trọng nhiều hơn thế , còn về MC phan anh , mình không làm đc như a ấy nên không bình_luận",[]
6651,6651,Huy_Đill_Lần đầu ,[]
6652,6652,còn trận cuối anh êi,[]
6653,6653,Khó vẽ nụ cười,[]
6654,6654,A di đà phật : ) ) ),[]
6655,6655,Cố_gắng dành giải nhất để về ăn tết với vợ_con nhé,[]
6656,6656,Nhanh chậm cái con mẹ chúng mày = ) ) ),"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
6657,6657,Nguyễn_Long con_bệnh,"[12, 13, 14, 15, 16, 17, 18, 19]"
6658,6658,Cưng muốn xĩu luôn á : 33,[]
6659,6659,Bệnh của m còn nặng hơn ung_thư đấy thằng ngu ạ,"[9, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
6660,6660,Hihi fan cứng,[]
6661,6661,Đã tẩy_chay nó từ lâu ... quân khốn_nạn,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
6662,6662,Em hỏi nhiều cái Chị hok biết đường trả lời : ) ) ) ),[]
6663,6663,99% dân tộc này là vậy đó . Đáng được làm nô lệ cho tàu .,"[49, 50, 51, 52, 53, 54]"
6664,6664,Tôi lại thấy chỗ này cute hơn : ) ),[]
6665,6665,Mình không quan_tâm cô_đơn cho lắm,[]
6666,6666,"Lên youtube xem cho nhanh , mạng như l",[36]
6667,6667,Mệt ,[]
