,Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
6369,6949,Tuổi_thơ ùa về hồi nhỏ tui bị quài luôn . Nhà chị_em tôi toàn là con gái mỗi lần bị dị là cả nhà cười toét miệng còn tôi thì đau thấu trời,0,0,Bé trai bị kẹt dương vật vào khóa quần,SucKhoe
6370,8263,"Xem Arsenal được mấy trận Arteta dẫn_dắt , cảm_thấy anh này rất có tiềm_năng , đã áp_đặt được chiến_thuật lên đội bóng rõ_ràng rồi có cả cá_tính riêng nữa , không uổng công đi tầm_sư_học_đạo ở ManCity . Bây_giờ ông chỉ cần kinh_nghiệm và thời_gian thôi.Tiếc nhân_lực trong tay cũng có_hạn . Nhìn mà chán cho ông Solsa ở MU chỉ giỏi là thấu_hiểu cầu_thủ nhưng chả có màu riêng và cá_tính gì hết .",1,0,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao
6371,6095,Các nhà_khoa_học cứ chờ và có câu trả_lời sớm,0,0,15 nhà khoa học gửi thư chất vấn về vaccine Nga,SucKhoe
6372,7630,còn mấy nước nữa thôi là bít bản_đồ thế_giới rồi,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
6373,5891,"thanh_niên bây_giờ ko hiểu nổi , ngông_nghênh côn_đồ",0,1,Bị chém chết sau một km tháo chạy,PhapLuat
6374,7501,"Bây_giờ ông Trump lại có thêm kẻ_thù rất nguy_hiểm là nCoV , hy_vọng ông vượt qua mọi đối_thủ của mình .",0,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi
6375,8054,"Xem đá bóng từ thời Maradona còn đá . Nếu cầu_thủ lành_lặn hoàn_toàn , đỉnh_cao phong_độ , được đá hết khả_năng trong một trận cụ_thể ( không tính cả mùa ) thì mình xếp như sau : 1 / Ronaldo_Lima ( kĩ_thuật cá_nhân siêu_đẳng , chịu áp_lực cực giỏi , luôn toả sáng_rực rỡ ở những trận cầu đinh WC 2002 , 98 là ví_dụ điển_hình , riêng năm 98 chung_kết bị_động kinh không tính , các trận trước thì đá quá hay ) , 2 / Maradona ( kĩ_thuật siêu_đẳng , lãnh_đạo giỏi , truyền_cảm hứng giỏi , tài_năng ở Napoly và WC nói lên tất_cả , Pele không chấm vì mình ko tận_mắt xem ông đá , nhưng người Brazil coi Garrincha hơn ông , vả_lại kỷ_lục ghi hơn ngàn bàn thắng thuộc giải Brazil không bằng Châu_Âu nên không liệt_kê Pele vào ) . 3 / Messi kĩ_thuật siêu_đẳng , ghi_bàn cũng xuất_sắc trong Ronaldo chạy nhanh , kĩ_năng chọn vị_trí ghi_bàn xuất_sắc mình cho đồng hạng , 4 / Ronaldinho . Còn lại là các anh_tài khác . Riêng Ronaldo_Lima mình chỉ nói_thẳng là anh đá trong thời_kì Serie_A còn đỉnh_cao . Đặc_biệt là lối đá Catenacio chém đinh chặt sắt , phòng_ngự đổ bê_tông . Thời_kỳ Ronaldo_Lima đá là thời_kỳ ngôi_sao phòng_ngự hằng_hà_sa_số , đẳng_cấp cao hơn bây_giờ rất nhiều : Maldini , Nesta , Cannavaro , .... còn nếu bạn vẫn nói Messi kĩ_thuật hơn Ronaldo_Lima thì mình mời bạn tìm_kiếm clip Mesi đối_đầu với ông lão Nesta và clip Ronaldo hành_hạ Nesta với Maldini thế_nào sẽ biết được ai hơn ai . Xin_lỗi nói_thẳng . Nếu ko chấn_thương cực nặng , Ronaldo_Lima là số 1 . cầu_thủ duy_nhất ko có antifan .",1,0,20 năm Lionel Messi gắn bó với Barca,TheThao
6376,734,"Rồi cũng có ít_nhất một người chê và một người khen hết_lời nhưng nhà_sản_xuất thì ít_nhất bán được 2 vé , thành_công lớn nhất là đã kéo được 2 người đó đến rạp .",1,0,Dàn sao ủng hộ phim 'Ròm' ra rạp,GiaiTri
6377,5568,"Khủng_khiếp thật 1 đêm gần 500 kg chó , biết_bao_nhiêu con vật cưng của chủ nhà phải ra đi vì đồng_tiền của bọn này , cần xử_lý hình_sự mới mong có sức răn_đe !",0,1,Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat
6378,2171,Cháy rừng hậu_quả thật thảm_khốc đối_với tự_nhiên . có thực_sự do biến_đổi khí_hậu hay do ý_thức tồi của một_vài cá_nhân ?,0,0,Báo đốm và cá sấu chết hàng loạt trong cháy rừng,KhoaHoc
6379,4997,"Nếu thực_sự thường_xuyên 7 chỗ thì bỏ_qua mấy con SUV này nhé , ghế sau không thoải_mái đâu . Chọn_Kia_Sodena phục_vụ hành_khách tốt hơn rất nhiều .",1,0,Chọn Lux SA Plus 2019 hay Santa Fe Premium 2020?,OtoXemay
6380,2106,"Quá khủng_khiếp , giữ quả bom_nổ_chậm trong kho mà không biết .",0,0,Ảnh vệ tinh trước và sau vụ nổ Beirut,KhoaHoc
6381,8366,"Bale là cầu_thủ tạm được về chuyên_môn , nhưng nhân_cách thì bằng_không",0,0,Bale trở về Tottenham,TheThao
6382,6419,Vấn_đề là trách_nhiệm thuộc về ai khi sản_phẩm như thế_này được bán ra thị_trường ?,0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
6383,7398,Tôi ơ Mỹ và tôi cũng xem ông như một chiến binh.ông hãy can_đảm lên nhé !,0,0,Các con Trump gọi bố là 'chiến binh',TheGioi
6384,1479,Hình_học_không_gian + đại_số + hàm_số chỉ được học trong các lớp đại_học tại Mỹ . Toán 12 Việt_Nam cover nhiều loại khó có tính chuyên_sâu nhưng không cần_thiết cho bậc phổ_thông . Còn sâu cỡ nào và học_sinh học được tới đâu lại là chuyện khác .,0,0,Chàng trai đạt 30 điểm khối B,GiaoDuc
6385,2852,"Mèo mà gặp chuột này , mèo chạy mất cả dép .",0,0,Chuột đầm lầy khổng lồ xâm chiếm công viên Texas,KhoaHoc
6386,9807,"Còn cá ngoài đồng là môi_trường còn sạch , nạn thuốc_trừ_sâu và đánh kích đã làm quê tôi sạch_bóng , không còn con nào .",0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
6387,8874,"Neuer vẫn luôn quá xuất_sắc , xứng_đáng thủ_môn số 1 thế_giới !",1,0,Bayern đoạt Siêu Cup châu Âu,TheThao
6388,6301,Chưa nói lên được điều gì hết cả ... Nhưng chắc_chắn TQ hoặc Nga sẽ hoàn_thành trước Mỹ .,1,0,40.000 người tiêm thử nghiệm vaccine Sputnik,SucKhoe
6389,1309,Xong rồi sao,0,1,Bé gái 5 tuổi nhào lộn 80 lần trong một phút,GiaoDuc
6390,7776,Mấy trăm triệu dân mà có hàng nghìn người ủng_hộ thì hơi ít nhỉ,0,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
6391,4329,"Vote mua Fadil . Bac mua i10 thi chang co ai them ngo xe cua bac dau = ) ) . Hon nua con dang doc than , cha viec gi phai xoan ca .",1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
6392,1816,Đọc tin mà không cầm được nước_mắt nam mo a di da phat,0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
6393,4233,Tôi nghĩ để tránh hỏng vặt thì nên chọn xe càng ít vặt . Càng ít điện_tử ứng_dụng thì sẽ càng ít hỏng .,1,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay
6394,2901,"rất nhiều bạn nhầm con hàu với con hà , đây là 2 giống loài khác nhau nhé . Bài này nhắc đến con hà , riêng tôi cho là có_thể xuyên thủng lớp vỏ sắt là vì đơn_giản con hà bằng hoạt đông làm tổ của mình đã làm mất đi lớp sơn chống gỉ , sau đó nước_biển làm nốt phần còn lại . Điều này chỉ diễn ra trên sắt thép , chứ hà bám trên đá thì đá còn nguyên ạ . Một người đi tắm biển thường_xuyên và bị hà xẻ nhiều lần cho_hay",1,0,"Con hà xuyên thủng sắt, đá bằng cách nào?",KhoaHoc
6395,3959,Điện mặt_trời trong những năm gần đây do tiến_bộ công_nghệ nên giá đầu_tư đã thấp hơn nhiều so với trước . Thực_sự đã thu_hút được các nguồn vốn tư_nhân và là cứu_cánh cho điện_lực việt_nam trong những năm tới ( thiếu_hụt đầu_tư điện và sản_lượng điện ) ! : VN :,1,0,Điện mặt trời trang trại nông nghiệp được gỡ khó,KinhDoanh
6396,5010,Tôi đang không hiểu tại_sao quán 3 này vẫn có_thể hoạt_động được là sao ta !,0,0,102 người dương tính ma túy trong quán bar,PhapLuat
6397,9080,"Nên tìm_hiểu rõ nguyên_nhân cá chết , để trước các ảnh_hưởng thời_tiết , nông_dân có thu_hoạch ngay , giảm_thiểu thiệt_hại .",1,0,26 tấn cá chết do mưa lớn,ThoiSu
6398,887,Ngày_xưa từng ngưỡng_mộ em ấy biết_mấy,0,0,Diễm Hương kỷ niệm 10 năm đăng quang hoa hậu,GiaiTri
6399,7543,"Không_thể tưởng_tượng được , những kẻ này cứ như là ma đói ma khát . Thế_này thì còn ai dám du_lịch nơi đây nữa chứ .",0,1,Cô gái Ấn Độ chết sau khi bị cưỡng hiếp tập thể,TheGioi
6400,8200,Thủ_môn quá hay ! ! ! Leno quá đỉnh ? Asenal có viên Ngọc quý ...,1,0,Arsenal loại Liverpool khỏi Cup Liên đoàn,TheThao
6401,2102,"Bảo_tồn những loài có lợi cho môi_trường , cho cuộc_sống thì bảo_tồn . Cái loài không trồng mà chỉ phá_phách này thì sao phải bảo_tồn ?",0,0,Anh phóng thích hơn 100 con chuột đồng nước nguy cấp,KhoaHoc
6402,2963,"Quê tôi gọi là con ốc chân , cái tên rất đúng với con này",0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
6403,9028,Ko hiểu sao 2 cây cầu cát lái và cầu nhơn_trạch gần nhau quá zậy ? nên làm cầu nhơn_trạch lệch về gần long_thành để 2 huyện thuận_lợi giao_thông hơn là phải chạy lên nhơn_trạch để đi tp.sẽ phát_triển dc cả 2 khu_vực .,1,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu
6404,9069,"từ gialai đi sai gòn 240 ngan= 600 km , từ bến_xe mới vào sai gòn 300ngàn = 25 km ! ô trời .",1,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
6405,1063,"Tôi là một người cũng đã gặp trường_hợp phụ_huynh tương_tự như_vậy . Cháu bé ngồi bàn đầu , ngay cạnh cửa ra_vào , phụ_huynh bước vào xách tai cháu học_sinh , tôi đang đứng trên bục giảng chỉ kịp lao xuống , giữ tay anh ta lại và quát lên : "" Anh không được động vào học_sinh của tôi dù cháu bé có bất_kì lỗi gì . Mời anh lên văn_phòng để giải_quyết , anh là người_lớn , không làm thế với cháu bé được , anh bỏ tay ra "" . Thấy thái_độ của tôi vừa cương_quyết nên anh ta buông cháu bé ra . Rất may , anh ta kịp_thời nhận ra lỗi của mình , sau khi lên văn_phòng thì xin_lỗi cô_giáo . Đối_với những phụ_huynh này thì cô_giáo phải thật_sự tỏ thái_độ bảo_vệ học_sinh họ sẽ thấy được cái sai của mình .",1,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
6406,3184,"Người mua không ăn , người ăn_không mua",0,0,Bánh trung thu đua nhau phục vụ 'ăn bằng mắt',KinhDoanh
6407,7484,"Quá khâm_phục tài_năng huấn_luyện của những người "" dạy chuột "" !",0,0,Chuột dò mìn được trao huân chương dũng cảm,TheGioi
6408,3267,Như_thế ai còn hứng thú đầu tư vô VN nữa ?,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
6409,7702,"Tôi là cử_tri độc_lập , bầu cho ai mang lại nhiều điều mình mong_đợi . Tôi chưa bỏ bầu lần nào , trong tất_cả các lần tôi bỏ cho ai người đó trúng . Tôi ko nghĩ răng Tt_Trump sẽ thắng lần này .",1,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
6410,5237,Nhìn hai gương_mặt là biết ÁC_NHÂN ngay !,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
6411,7960,Lý_do rất đơn_giản là cầm đèn chạy trước ô_tô và có rất nhiều rủi do .,1,0,Lý do giới siêu giàu Mỹ không chọn phe trước bầu cử tổng thống,TheGioi
6412,9526,"Tôi hoàn_toàn ung ho quyết đinh của VT , màu xanh của hy_vọng",0,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu
6413,3029,"Tên tớ đâu , thì lâu_lâu lấy 11 người thì đã sao .",0,0,10 gia đình giàu nhất châu Á,KinhDoanh
6414,8121,"Phải vậy chứ . CLB có HLV trưởng phải có tôn_ti trật_tự , và mọi người phải tôn_trọng điều đó . Chứ ai như cái rạp xiếc , ông nào nhanh tay , cướp được mic thì ông đó làm HLV trưởng . Còn ông mang danh HLV trưởng thì lại bị biến thành gã hề . Có đội bóng nào mà cầu_thủ vừa đá vừa chỉ_tay_năm_ngón như HLV cả mùa không . Có , đó là gánh xiếc phường_chèo mang tên 28",0,1,Ẩn số Pirlo ở Serie A 2020-2021,TheThao
6415,8379,"Sau giai_đoạn gánh tạ cực nặng từ năm 2014-2018 , mà vẫn bị vong ơn , Bale có_lẽ sẽ tìm lại được cảm_hứng chơi bóng ở môi_trường mới .",1,0,Bale trở về Tottenham,TheThao
6416,7904,Ủng_hộ tông_thống Trump đẹp_trai,0,0,Ivanka - đệ nhất ái nữ quyền lực của Trump,TheGioi
6417,2105,"Nhìn từ vũ_trụ vào trái_đất cái gì cũng nhỏ nhỏ , mà cái nhỏ của vũ_trụ là rất lớn trên trái_đất , xem video vụ nổ mới thấy khủng_khiếp .",0,0,Ảnh vệ tinh trước và sau vụ nổ Beirut,KhoaHoc
6418,9903,"Nên cân_nhắc thận_trọng , không_thể dục tốc mà bất đạt .",0,0,Bốn nguy cơ lây nhiễm Covid-19 ở Việt Nam,ThoiSu
6419,6384,"Thông_tin hay quá . Cảm_ơn BS , cảm_ơn báo Vnexpress",0,0,7 loài hoa làm đẹp da,SucKhoe
6420,85,Cảm_ơn chương tình đã mang đến cho khán_giả nhiều cung_bậc cảm_xúc khi đấu_giá những vật_phẩm đặc_biệt cũng như khi mời được những danh_ca hàng_đầu của Việt_Nam ở hải_ngoại hội_tụ lại trên sân_khấu ca_nhạc này ! Triệu đoá hoa_hồng trong tâm dành tặng cho tất_cả những công_sức đóng_góp của mọi người trong 4 đêm diễn .,1,0,Áo dài của Trương Thị May được đấu giá 220 triệu đồng,GiaiTri
6421,5897,Chỉ có ma_tuý mới biến con_người thành ma,0,1,Bố bạo hành con gái 6 tuổi,PhapLuat
6422,3192,"1 chiếc bánh giá khoảng 25 k trở lên chi_phí_sản_xuất dưới 10k ( có_khi dưới 5 k ) , còn lại là bao_bì , thương_hiệu , ... Ăn thì dở hơn bánh handmade ..",1,1,Bánh trung thu đua nhau phục vụ 'ăn bằng mắt',KinhDoanh
6423,9353,Quảng_Trị quê tôi ! Năm_xưa bom_đạn xới cày.Ngày nay bão quấy xóm_làng tan_hoang,1,0,6 người chết do bão Noul,ThoiSu
6424,6746,"vẫn trao bé cho người mẹ đã bỏ_rơi bé ư ? một người phụ_nữ nhẫn_tâm bỏ con vào khe tường hẹp như thế là chủ giết bé , vậy_mà giờ vẫn giao cho bố_mẹ bé là sao ?",1,1,Bé bị bỏ rơi ở khe tường xuất viện,SucKhoe
6425,9247,"Đường thi sách , Thái văn Lung thì dc chứ . Còn Đồng_Khởi , Hàm nghi bình_thường lượng xe lưu_thông rất nhiều lại có nhiều đường cắt ngang thì quá bất_tiện . Mà mình ở q1 đã lâu thấy thói_quen đi bộ của người_dân quá_ư làm_biếng .",1,0,5 phố đi bộ ở Sài Gòn dự kiến tổ chức thế nào,ThoiSu
6426,3560,"không_thể đem về Mỹ vì giá nhân_công cao , giá mặt_bằng thuê cao , luật_lệ nghiêm_minh , bảo_hiểm nhán viên , bảo_hiểm nhà_xưởng cao , bảo_hiểm thất_nghiệp phải đóng cho nhân_viên một phần , lương cao phù_hợp với điều_kiện sống hiện_tại , ví_dụ như ở san jose california , lương một năm 45000 là thuộc hàng thu_nhập thấp_kém , mướn một căn nhà 3 phòng hiện_tại là trên 3500 / tháng , mướn một phòng ở chung nhà chỉ đủ để cái giường là 600 hay 800 / tháng tuỳ chổ .... v .... v thử_hỏi khi đem hàng về sản_xuất ở Mỹ thì giá sẽ là bao_nhiêu cho một sản_phẩm ?",1,0,Chỉ vài ngành sản xuất của Mỹ định rời Trung Quốc,KinhDoanh
6427,1103,"Nghe mà tức đâu à , biết thương con mình rồi con ngta ngta ko thương ? Con_nít biết gì mà_lại hành_sự như_vậy ?",0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
6428,5636,"Rất manh_động và liều_lĩnh , những tên này phải cần trừng_trị nghêm khắc .",0,1,Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat
6429,3807,Nên rút để mua đất,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
6430,1966,"Bạn lớn nhà mình năm nay lớp 4 , trc khi vào lớp 1 cháu chỉ biết các chữ_cái đơn , nhưng mình rất nhà khi kèm con học . Bé em năm nay vào lớp 1 , thấy thật_sự vất_vả , đi học cả ngày tối về ăn xong lại học đến hơn 10h , nhưng vẫn không thuộc không đánh_vần được . Hỏi cô_giáo mới biết những vần đôi , ghép này ngày_xưa oét chương_trình học_kỳ 2 , còn bây_giờ học hết , rất nhiều kiến_thức cùng moitj lúc với một đứa trẻ bắt_đầu đi học . Con ko thể nạp được . Đối_với người_lớn thì dễ nhưng một đứa mới chỉ biết các chữ_cái không thôi , tay còn yếu , bắt_đầu học viết thì thật là quá_tải . Các bác cứ cải_cách thế_này thì tương_lai các thế_hệ học_trò mình hết sáng_tạo vì ko còn thời_gian chơi nữa .",1,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
6431,8202,"Không có Mane là Liverpool thua , kể_cả đá ngoại_hạng Anh .",1,0,Arsenal loại Liverpool khỏi Cup Liên đoàn,TheThao
6432,2648,Loại cầu xoay này ở Halan tôi từng chứng_kiến và không_chỉ 1 cái.họ thường mở_đường cho tàu đường_sông đi qua .,0,0,Cầu nặng 23.600 tấn hai lần xoay vào vị trí,KhoaHoc
6433,3616,"Cái duy_nhất cộng_đồng có_thể hộ trợ là tích_cực lên_tiếng , cảnh_báo để giảm_thiểu nguy_cơ tiếp_tục có người nhiễm_độc . Còn vấn_đề tài_chính , thuốc_men ... thì Minh_Chay phải chấp_nhận nếu kết_quả xác_minh họ có lỗi . MC kinh_doanh chứ không phải hoạt_động phi lợi_nhuận , và sai_phạm của họ có dấu_hiệu cố_ý trong vấn_đề nguồn_gốc nguyên_vật_liệu , chưa kể đến sản_xuất như kiểm_tra thì không đảm_bảo an_toàn .",1,0,Minh Chay còn hơn 500 khách hàng mua pate chưa thể liên lạc,KinhDoanh
6434,6840,Thương con quá . Cần lắm 1 câu trả_lời ! ! ! ! !,0,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
6435,1304,Diễn_viên xiếc siêu_đẳng tiềm_năng ! Nhưng ngoài ngành xiếc ra liệu trong tương_lai bé có ứng_dụng được những kỹ_năng này trong cuộc_chiến việc_làm ? Tôi cho là rất hạn_chế .,0,0,Bé gái 5 tuổi nhào lộn 80 lần trong một phút,GiaoDuc
6436,7756,Nhiên_liệu phi_cơ cháy ghê thiệt .,0,0,Giây phút vận tải cơ Ukraine lao xuống phát nổ,TheGioi
6437,9799,Cá_rô đó nướng thì thôi rồi luôn hihi,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
6438,2989,Không biết là sau_này 2 ông ấy có là những người bạn hay không,0,0,Cuộc gọi đầu tiên từ điện thoại di động,KhoaHoc
6439,3138,Một bài viết chất_lượng xD,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
6440,9764,"Tuổi_thơ mỗi lần mùa lúa chín cũng là thời_gian đi tát đìa đó là những khu_vực thấp hơn nên cá thường tập_trung về giờ thì quê mình đã hết cá rồi , thật_sự tiếc_nuối",1,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
6441,6119,thôi bỏ cái ý_định mở_cửa đón khách quốc_tế đi,0,0,17 người từ Nga về nhiễm nCoV,SucKhoe
6442,8644,Ko ghi_bàn nhưng làm khổ cả hàng hậu_vệ . Đối_thủ còn ghi_bàn hộ chứ . Chị nhà ấy C1 năm nay gặp Si run lắm đây,1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
6443,7669,"Tôi đang sống ở Mỹ và cũng là người ủng_hộ ông , xin chúc ông và phu_nhân mau bình_phục để trở_lại điều_hành đất_nước .",0,0,Cử tri Mỹ gốc Việt 'phát khóc' khi nghe tin Trump nhiễm nCoV,TheGioi
6444,3060,"Khi đấm người khác , tay bạn cũng sẽ đau : - D",0,0,3.500 công ty Mỹ kiện chính quyền Trump,KinhDoanh
6445,1266,"Các trường đại_học , cao_đẳng sẽ công_bố điểm_chuẩn trước 17h ngày 5/10 . Từ ngày 15/10 , các trường xét tuyển bổ sung.Vậy trong thời_gian từ 5/10 đến 15/10 , các em phải nộp hồ_sơ vào trường đã trúng_tuyển theo nguyện_vọng . Vậy việc xét tuyển bổ_sung cũng không ích gì vì không em nào dám chờ đến 15/10 khi trường xét tuyển bổ_sung chỉ_tiêu nếu còn thiếu . Đây là sự bất_cập !",1,0,Bắt đầu lọc ảo để xác định điểm chuẩn đại học,GiaoDuc
6446,1030,vẫn phải chờ kết_quả xét_nghiệm mới có kết luận.Chờ thôi .,0,0,"32 học sinh nhập viện, nghi ngộ độc thực phẩm",GiaoDuc
6447,7202,Joe_Biden dù có không là Tổng_thống nhưng ông ấy vẫn cho thấy sự già dơ và đẳng_cấp hơn Trump .,0,1,Biden chúc Trump sớm khỏe,TheGioi
6448,3839,Ai chứ tôi không thích rồi,1,0,Cơn sốt thực phẩm đen,KinhDoanh
6449,5714,"Trích điều Điều 185 Bộ_luật hình_sự 2015 về Tội ngược_đãi hoặc hành_hạ ông_bà , cha_mẹ , vợ_chồng , con , cháu hoặc người có công nuôi_dưỡng mìnhPhạm tội thuộc một trong các trường_hợp sau đây , thì bị phạt tù từ 02 năm đến 05 năm : a ) Đối_với người dưới 16 tuổi , phụ_nữ mà biết là có_thai , người già_yếu ; b ) Đối_với người khuyết_tật nặng , khuyết_tật đặc_biệt nặng hoặc người mắc bệnh hiểm_nghèo . "" phải tăng mức hình_phạt lên 5 lần thì mới thoả_đáng",1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
6450,185,"Nhìn Bảo_Thanh bị già quá , trang_điểm quá đậm . Chắc do lỗi ánh_sáng",0,1,"Bảo Thanh, Phương Oanh khoe sắc trên thảm đỏ",GiaiTri
6451,1980,"ngày tôi đi học , trường_lớp còn khó_khăn , học có nửa_buổi , vậy_mà học vẫn tốt . giờ thì học cả ngày , vì trường_lớp dư_thừa , cặp học_sinh như đeo đá .",0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
6452,5523,sự xuất hiện của bà đã khiến tên côn_đồ kia bối rối thật sự !,0,0,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat
6453,6330,"Trúc_Nhi , Diệu_Nhi đang tập đứng , phát_ngôn "" pa pa , meo meo "" , đúng là phát_triển như các bé bình_thường . Tuyệt_vời , cảm_ơn các bác_sĩ , đã mang lại tương_lai cho hai bé .",1,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
6454,560,"Thích nhất_tâm Văn_Cao , nhìn rất đẹp và nghệ_thuật . < 3",0,0,Chân dung văn nghệ sĩ một thời,GiaiTri
6455,8838,"Phải công_nhận bóng_đá VN phấn_khởi 1 phần nhờ Bầu Đức làm bóng_đá trẻ , từ đó các đội khác mạnh dạng làm theo mô_hình hiện_đại ... nhưng lứa 1 và 2 của Bầu Đức trình_độ chỉ có_hạn . Nên giờ lẹt_đẹt Vlic . Nếu các đội khác đá mạnh chân , HAGL rớt năm nay liền .",1,0,Bầu Đức thay HLV trưởng,TheThao
6456,1350,Các bác muốn chỉ_đạo thế_nào cũng được cần phải : - giảm tải và tránh gây áp_lực cho học_sinh ; - Không cần phải học thêm quá nhiều như hiện_nay .,1,0,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
6457,5288,"Rất giỏi và thông_minh , đã huy_động được sức dân hợp_lực trấn_áp tội_phạm tóm gọn bọn chúng .",1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
6458,2116,Để vụ nổ xảy ra thì nguồn nhiệt ít_nhất trên 150 độ C,0,0,Ảnh vệ tinh trước và sau vụ nổ Beirut,KhoaHoc
6459,4013,"Nói đúng hơn không phải Hyundai , Kia làm được điều đó mà chính người_dân Hàn_Quốc đã làm rất tốt điều đó . 30 năm trước khi ôtô Hàn_Quốc còn thô_kệch , ọp_ẹp thì người_dân Hàn_Quốc đã cố_gắng làm điều đó rồi . Thật_sự rất cảm_phục tinh_thần dân_tộc của họ .",1,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
6460,717,"Con gái của Uma_Thurman rất giống mẹ , một trong những diễn_viên ưa_thích của tôi .",0,0,Dàn sao diện đồ hở ngực trên thảm đỏ Venice,GiaiTri
6461,3732,"Tôi bên doanh_nghiệp lữ_hành có vốn đầu_tư nước_ngoài , công_ty mẹ mở thêm chi_nhánh để tiện điều_hành chứ bao năm có lãi đâu , nên việc giảm thuế TNDN không có tác_dụng đối_với các doanh_nghiệp lỗ thật trong giai_đoạn Covid này . Thiết_thực nhất là giảm thuế VAT , và tiếp_cận các khoản vay ngân_hàng với lãi_suất ưu_đãi .",1,0,Có nên giảm thuế thu nhập doanh nghiệp cho mọi doanh nghiệp?,KinhDoanh
6462,9373,cột điện dễ gãy quá,0,0,"7 huyện, thị xã ở Thừa Thiên Huế mất điện",ThoiSu
6463,9638,"Ăn không ngon , ngủ không yên vì bão . Giảm cấp mừng quá .",0,0,Bão giảm cấp trước khi đổ bộ,ThoiSu
6464,895,Một mỹ nam có tâm_hồn đẹp . Luôn ngưỡng_mộ .,0,0,Diện mạo Keanu Reeves qua thời gian,GiaiTri
6465,5147,"vừa xấu vừa ác , súc_vật Bé còn loạn_luân với hai cháu . Tha_thiết mong bản_án cao nhất đối_với hai con thú này , đồng_thời giúp các bé có cuộc_sống an_toàn hơn . Cũng rất mong luật_pháp sẽ theo_dõi những hoạt_động chăn_dắt để tránh những tình_cảnh đáng tiếc . Trẻ_em cần được bảo_vệ trên mọi phương_diện thể_xác cũng như tinh_thần .",1,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
6466,944,Mong ông an_nghỉ .,0,0,Diễn viên phim James Bond qua đời,GiaiTri
6467,1914,"ôi cháu mình đậu trường Y roài , vui quá",0,0,Đại học Y khoa Phạm Ngọc Thạch lấy điểm sàn cao nhất 24,GiaoDuc
6468,2682,quan_trọng nhất là nó được tẩm polymer vậy khi bỏ nó ngoài thiên_nhiên bao_lâu nó phân_huỷ hoàn_toàn mới là điều đáng quan_tâm,1,0,Chế tạo loại gỗ trong suốt như kính,KhoaHoc
6469,4402,Ngon bổ rẻ chơi Suzuki XL7 bao đẹp giá lại xăng uống nhỏ_giọt,1,0,500 triệu mua xe gì tiết kiệm xăng?,OtoXemay
6470,7574,"CẦU CHO THẾ_GIỚI HÒA BÌNH , CHÚNG SANH AN_LẠC .",0,0,Bản đồ Covid-19 trên thế giới,TheGioi
6471,3090,Bất_động_sản không phải là sự lựa_chọn duy_nhất,0,0,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh
